,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
2851,7-5*8-14-5-2-1-0*12-10-9-6-14*11-3-1*4-1*12-13*,0.05,0.125,0.16666666666666666,0.0625,0.05,0.2,16.329464861379755,66,18.503037466867255,15.558333333333334
2852,10-9-6*12-13-9-7-5-2-1-0*8-14-5-3-11*4-1*8-14-5-2*3-4*,0.07142857142857142,0.03333333333333333,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.1,13.62862669245648,94,22.315127940866283,16.047619047619047
2853,3-5-14-8*0-1-2-5-7-9-13-12*4-3-11*10-9-6*6-14*5-3-11*,0.04,0.1111111111111111,0.08333333333333333,0.1,0.1,0.05,13.272727272727273,90,17.930505974262974,15.066666666666668
2854,4-3-5-14-8*0-1-2-5-7-9-13-12*11-10-9*14-6*1-2-5-14-8*12-9-6*,0.07142857142857142,0.05555555555555555,0.1,0.14285714285714285,0.05555555555555555,0.05555555555555555,12.344294003868471,102,19.283988656511927,13.619047619047617
2855,2-1-3-11*12-10-9-7-5-3-4*8-14-6-9-13*0-1*11-3-1-2*14-5-2-1-0*,0.07142857142857142,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.16666666666666666,0.1111111111111111,12.401031592520955,107,19.85906735419613,17.265079365079366
2856,6-14-5-2-1*4-3-5-7-9-13-12*12-10-11*14-8*0-1*3-1*,0.1,0.03333333333333333,0.04,0.14285714285714285,0.125,0.07142857142857142,15.288845905867182,72,23.284757634370784,9.78095238095238
2857,12-13-9-6-14-8*10-9-7-5-2-1-0*4-3-5*11-3*13-12*13-9-7*,0.125,0.04,0.05,0.08333333333333333,0.04,0.14285714285714285,13.990973565441651,91,20.494068290089807,16.188095238095237
2858,13-9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*4-3*3-5-7-9*14-5-2-1-0*,0.07142857142857142,0.2,0.0625,0.08333333333333333,0.05,0.03333333333333333,13.356544165054803,107,15.737364950134028,21.601190476190474
2859,7-5-2*4-3-5-14-6*11-3-1-0*7-9-13-12*12-10*8-14*,0.16666666666666666,0.125,0.16666666666666666,0.125,0.07142857142857142,0.03333333333333333,18.72533849129594,70,19.283743207147463,17.664285714285715
2860,4-3-5-14-8*0-1-2-5-7-9-10-12*6-9-13*10-11*7-9-13*3-5-7*,0.07142857142857142,0.05,0.1,0.125,0.16666666666666666,0.05555555555555555,12.934235976789168,99,18.98082659834781,17.514285714285716
2861,4-3*12-13-9-7-5-3*6-14-5-2-1-0*9-10-11*14-8*12-9-7-5-3-4*,0.08333333333333333,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.1,0.08333333333333333,13.195357833655706,97,16.921970487435715,18.17142857142857
2862,12-13-9-6-14-8*10-9-7-5-2-1-0*5-3-11*1-4*12-10-11*12-9-7-5-2-1-0*,0.08333333333333333,0.05555555555555555,0.125,0.05555555555555555,0.16666666666666666,0.04,12.797549967762734,123,17.484343118487264,19.41777777777778
2863,12-10-9-6*13-9-7-5-2-1-0*8-14-5-3-4*3-11*5-2-1-0*10-9-6*,0.04,0.05,0.14285714285714285,0.05,0.07142857142857142,0.04,13.998065764023211,102,19.5960475177413,13.705714285714286
2864,1-2-5-7*4-3-5-14-8*12-10-9-6-14*12-13*3-11*1-0*,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.2,0.2,0.1,16.521598968407478,65,25.82093740363861,10.555555555555555
2865,14-5-3*12-13-9-7-5-2-1-0*6-9-10*4-3-11*14-8*8-14-6-9-10*,0.2,0.1,0.125,0.125,0.05,0.07142857142857142,13.409413281753707,96,16.809390526036335,19.84285714285714
2866,8-14-6-9-13-12*0-1-2-5-7-9-10*11-3-1*3-4*10-9*9-7-5*,0.16666666666666666,0.05,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.08333333333333333,14.316569954867827,87,18.797137645142556,17.355555555555558
2867,14-6-9-12*10-9-7-5-2-1-0*11-3-5*13-12*8-14*4-1*,0.14285714285714285,0.1,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.16666666666666666,14.345583494519664,77,17.61904343238966,17.584126984126982
2868,9-12*0-1-2-5-7-9-13*8-14-6-9-10*4-3-5*3-11*14-7*,0.14285714285714285,0.05,0.04,0.07142857142857142,0.07142857142857142,0.1111111111111111,13.669245647969053,83,21.93952920464796,10.733015873015873
2869,6-14-8*14-5-2-1-0*12-13-9-7-5-3-4*12-10-11*12-13-9-6-14-8*8-14*,0.07142857142857142,0.1111111111111111,0.05,0.05555555555555555,0.05555555555555555,0.05,14.19471308833011,104,19.533152703448952,13.250793650793652
2870,8-14*6-14-5-2-1-0*12-10-9-7-5-3-4*12-13*3-11*1-3-11*,0.14285714285714285,0.07142857142857142,0.0625,0.0625,0.14285714285714285,0.07142857142857142,13.315280464216634,79,20.21768822981589,13.321428571428573
2871,12-10-9-7-5-2-1-0*13-9-6-14-8*11-3-1*3-4*7-9-10-12*6-14-5*,0.03333333333333333,0.1111111111111111,0.05,0.05555555555555555,0.125,0.05,13.154738878143133,98,20.24502545632406,14.5
2872,2-1-4*4-3-5-7-9-10-12*13-9-6-14-8*11-10*1-0*10-9-7-5-2-1*,0.05555555555555555,0.07142857142857142,0.04,0.2,0.07142857142857142,0.1111111111111111,13.045132172791748,99,17.771180072625494,16.476190476190474
2873,0-1-4*12-13-9-7-5-3-4*10-9-6-14-8*1-2*11-3*4-1*,0.04,0.16666666666666666,0.07142857142857142,0.1,0.05555555555555555,0.08333333333333333,16.699548678272084,82,19.475090177217837,16.107301587301585
2874,14-6-9-10-12*0-1-2-5-7-9-13*11-3-1*1-4*14-8*14-6*,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.05555555555555555,14.349451966473243,79,18.052224371373306,15.857142857142856
2875,6-14-8*14-5-2-1-0*4-3-5-7-9-10-12*13-12*11-3*5-14-6*,0.07142857142857142,0.2,0.1,0.1111111111111111,0.0625,0.1,13.782076079948421,71,17.493504190844618,16.123015873015873
2876,13-9-6-14*0-1-2-5-7-9-10-12*11-3-5*8-14*4-1*4-3-5-7-9-13-12*,0.0625,0.0625,0.14285714285714285,0.05,0.1,0.05,13.092198581560284,106,18.55316111664624,15.05
2877,6-9-10-12*13-9-7-5-2-1-0*11-3-5-14-8*1-4*8-14-6-9-12*3-5*,0.04,0.04,0.2,0.05555555555555555,0.05555555555555555,0.05555555555555555,13.043197936814957,110,20.992412651362976,17.95111111111111
2878,8-14-5-3-4*0-1-2-5-7-9-13-12*11-10-9*9-6*12-9-7-5-2-1*8-14-5-3-4*,0.1,0.2,0.14285714285714285,0.2,0.07142857142857142,0.16666666666666666,13.099290780141844,118,13.957406087753231,33.990476190476194
2879,1-2*12-10-9-7-5-2*4-3-5-14-6*14-8*0-1-3-11*9-13*,0.05555555555555555,0.125,0.05,0.05555555555555555,0.07142857142857142,0.0625,14.334622823984526,75,19.414146606418196,12.161111111111111
2880,7-9-12*13-9-6-14-8*0-1-2-5-14*5-3-4*11-10-12*5-14-6*,0.125,0.04,0.08333333333333333,0.1111111111111111,0.1,0.1,17.770470664087686,87,19.586493308578767,14.944444444444443
2881,6-14-5-2-1*12-10-9-7-5-3-4*10-11*14-8*13-12*1-0*,0.04,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.2,0.08333333333333333,13.756286266924565,66,19.81485702336766,11.314285714285715
2882,7-5-2-1-0*8-14-5-3-4*14-6-9-10-12*9-13*3-11*9-7-5-3*,0.14285714285714285,0.1111111111111111,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.1111111111111111,13.096711798839458,85,16.204194874274663,21.34285714285714
2883,9-7*12-13-9-6-14-8*14-5-2-1-0*1-3-11*1-4*12-10*,0.03333333333333333,0.0625,0.05555555555555555,0.2,0.125,0.2,18.30174081237911,75,22.695373051247245,14.386111111111111
2884,8-14-7*12-13-9-7-5-2-1-0*11-3-5*10-9-6*4-1*1-2-5-14-6*,0.05,0.03333333333333333,0.07142857142857142,0.05,0.0625,0.05,12.771760154738878,85,24.222158408966923,8.15
2885,12-9-7-5-2-1*6-14-5-3-11*10-12-13*4-1-0*8-14*4-3-5-14-6*,0.04,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,15.742746615087041,86,22.3910449018622,14.488888888888889
2886,4-3-5-7-9*8-14-6-9-10-12*5-2-1-0*11-10-12-13*12-9-7-5-2-1-0*9-7-5-2-1*,0.1,0.07142857142857142,0.05555555555555555,0.125,0.1,0.07142857142857142,12.875564152159896,123,15.932056500118701,21.894444444444446
2887,13-9-7-5-3-4*6-14-5-2-1-0*13-12-10-11*8-14*0-1-3*11-10-9*,0.1111111111111111,0.04,0.2,0.08333333333333333,0.1111111111111111,0.14285714285714285,12.909735654416506,95,17.36121596123943,22.08126984126984
2888,4-1-0*1-2-5-7-9-10-12*8-14-5-3-11*13-9-6*9-6*1-3-11*,0.16666666666666666,0.125,0.2,0.07142857142857142,0.16666666666666666,0.0625,13.692456479690522,99,16.066462147703863,27.01785714285714
2889,3-5-7-9-10-12*0-1-2-5-14-6*4-3-11*12-13*14-8*2-1-4*,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.04,0.16666666666666666,0.07142857142857142,13.602836879432624,74,19.8650897458441,14.502857142857142
2890,9-7-5-3*12-10-9-6-14-8*0-1-3-11*4-1-2*13-9*6-14-5-3-4*,0.08333333333333333,0.1111111111111111,0.0625,0.08333333333333333,0.03333333333333333,0.16666666666666666,13.800773694390715,91,18.360448062575724,17.15833333333333
2891,2-5-7-9-10-12*13-9-6-14-8*2-1-3-11*4-1-0*6-14-5-2-1-0*10-9-7*,0.04,0.16666666666666666,0.05555555555555555,0.125,0.1,0.125,13.031592520954224,108,17.315305405272653,22.189999999999998
2892,12-9-7-5-2-1-0*11-3-5-14-8*6-9-13*1-4*9-10*12-9-6-14*,0.04,0.125,0.0625,0.03333333333333333,0.08333333333333333,0.16666666666666666,13.303030303030303,103,19.69306385121572,18.331666666666667
2893,7-5-2-1-0*4-3-5-14-6*6-9-13-12*11-10-9*14-8*2-5-7-9-13-12*,0.16666666666666666,0.1,0.05555555555555555,0.2,0.04,0.0625,12.546099290780141,91,17.448651988963743,19.003888888888888
2894,8-14-6-9-13*12-10-9-7-5-2-1-0*4-3-5*11-3*5-2*4-3-5*,0.125,0.1111111111111111,0.05,0.05555555555555555,0.05555555555555555,0.14285714285714285,13.832366215344939,87,16.736885332254545,18.113492063492064
2895,10-9-7-5-3-4*0-1-2-5-14-6*11-10-12-13*8-14*8-14-6-9-10*3-5-7-9-13*,0.05,0.0625,0.2,0.1111111111111111,0.125,0.04,12.083172147001934,110,17.324999227961047,20.38777777777778
2896,4-3-5-14-6*12-10-9-7-5-2-1-0*13-12-10-11*8-14*0-1-2-5-14*1-2-5-7-9-10-12*,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.1111111111111111,0.03333333333333333,13.06963249516441,112,16.09825353493253,21.531746031746035
2897,6-9-12*0-1-2-5-7-9-10*4-3-5-14-8*11-10-12-13*12-10-9-7-5-2-1*14-6-9-13-12*,0.08333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.05555555555555555,0.03333333333333333,12.113475177304965,125,15.346486072130727,24.392063492063492
2898,12-9*0-1-2-5-7-9-13*11-3-5-14-6*10-9*3-4*8-14*,0.04,0.08333333333333333,0.04,0.125,0.16666666666666666,0.0625,14.226305609284333,77,19.77697910676634,11.07
2899,12-9-6*10-9-7-5-2-1-0*8-14-5-3-11*13-12*1-4*8-14-6-9-10-12*,0.0625,0.125,0.04,0.1111111111111111,0.03333333333333333,0.16666666666666666,12.990328820116055,105,16.878323992993554,20.969444444444445
2900,11-3*4-3-5-7-9-10-12*8-14-5-2-1-0*6-9-13*10-12*4-1*,0.1,0.2,0.0625,0.04,0.1111111111111111,0.125,13.568665377176016,88,17.184698044272512,20.011111111111113
2901,7-14-8*0-1-2-5-7-9-10-12*11-3-5*13-9-6*3-4*10-11*,0.04,0.16666666666666666,0.08333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,12.973565441650548,86,16.898553928341165,17.133333333333333
2902,3-5-14-8*0-1-2-5-7-9-13-12*11-10-12*3-4*6-14*7-14-8*,0.125,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.1,0.04,15.425531914893616,79,18.075155813453687,15.75952380952381
2903,10-9-6-14-8*12-13-9-7-5-2-1-0*5-3-4*3-11*6-14-5-2-1-0*8-14-5-2-1*,0.2,0.05,0.03333333333333333,0.05555555555555555,0.04,0.14285714285714285,12.69116698903933,107,18.238016022877254,19.755873015873014
2904,4-3-5-7-9-12*0-1-2-5-14-6*11-10-12-13*14-8*1-4*3-5-7-9*,0.05,0.05,0.0625,0.1,0.08333333333333333,0.1,15.167633784655061,91,19.990326133677193,12.125000000000002
2905,2-1-3*12-10-9-7-5-3-4*13-9-6-14-8*3-11*1-0*2-5-14*,0.03333333333333333,0.05,0.16666666666666666,0.0625,0.1111111111111111,0.05555555555555555,13.411992263056092,82,20.387633941273354,15.16111111111111
2906,10-9-7*12-13-9-6-14-8*14-5-2-1-0*5-3-4*3-11*12-10-9*,0.04,0.07142857142857142,0.03333333333333333,0.0625,0.07142857142857142,0.05555555555555555,16.562862669245646,84,22.935854856081846,9.503492063492063
2907,6-14-5*12-13-9-7-5-2-1-0*12-10-11*5-3-4*14-8*12-9-7-5-2-1-0*,0.07142857142857142,0.14285714285714285,0.125,0.125,0.125,0.2,15.095422308188265,102,15.883631991225531,31.09285714285714
2908,13-12-10*0-1-2-5-7-9-12*4-3-5-14-6*14-8*3-11*5-7-9-12*,0.1,0.0625,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.07142857142857142,15.71953578336557,91,19.03084031807436,15.905952380952382
2909,3-5-7-9-12*8-14-5-2-1-0*11-10-12-13*6-14*4-3*12-13-9-6-14*,0.05,0.2,0.05555555555555555,0.08333333333333333,0.07142857142857142,0.07142857142857142,14.509993552546744,90,18.706230358606767,17.50793650793651
2910,3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3-4*14-6-9-10*5-7-9-12*,0.1111111111111111,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.16666666666666666,14.294003868471954,107,20.346631618972044,13.555555555555555
2911,8-14-6*14-5-2-1-0*12-13-9-7-5-3-4*9-10-11*12-10-9-6*2-1-0*,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.07142857142857142,0.125,0.16666666666666666,12.147646679561573,96,19.646617914870998,15.99285714285714
2912,6-14-5-3*0-1-2-5-7-9-13-12*11-10-12*14-8*4-3*8-14-7*,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.0625,0.08333333333333333,0.1,15.06254029658285,79,18.661015018619917,16.738095238095237
2913,6-9-12*13-9-7-5-2-1-0*8-14-5-3-4*9-10-11*12-9-7-5-3*13-9-7-5-3-4*,0.125,0.04,0.2,0.08333333333333333,0.07142857142857142,0.1111111111111111,12.847195357833655,132,17.18671946138948,26.036349206349207
2914,12-13-9-6-14-8*0-1-2-5-7-9-10*11-3-1*3-4*13-9-6-14-8*0-1-2-5-7*,0.1,0.1111111111111111,0.16666666666666666,0.05,0.05,0.07142857142857142,14.316569954867827,112,16.960856950634934,20.998412698412697
2915,8-14-5-2*12-13-9-7-5-3-4*0-1-3-11*10-9-6*4-3-5-14*3-1-2*,0.1,0.125,0.16666666666666666,0.125,0.0625,0.1,14.100580270793037,91,16.422692214250954,22.175
2916,11-10-12*0-1-2-5-7-9-13-12*8-14-5-3-4*6-9*14-7*11-3-5-14-8*,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.16666666666666666,0.04,0.1,14.400386847195358,101,17.951415195056395,17.604444444444443
2917,12-9-7-5-2*11-3-5-14-8*10-12-13*0-1-2*4-1*14-6*,0.0625,0.05,0.1111111111111111,0.04,0.16666666666666666,0.05555555555555555,17.118633139909736,73,23.057511283043198,9.952777777777776
2918,8-14-5-2*4-3-5-7-9-10-12*0-1-3-11*6-9-13*3-5-14*3-5-7-9*,0.1111111111111111,0.05555555555555555,0.125,0.0625,0.05555555555555555,0.05,14.423597678916828,99,18.48063451657889,15.525
2919,12-9-7-5-3*6-14-5-2-1-0*11-10-12-13*4-1*14-8*12-10-9-6-14-8*,0.1,0.03333333333333333,0.0625,0.16666666666666666,0.14285714285714285,0.05,12.504835589941973,100,20.39566548065366,15.110714285714284
2920,8-14-7*12-10-9-7-5-2-1-0*4-3-5*6-9-13*11-10*14-5*,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.1,0.1111111111111111,0.16666666666666666,12.947130883301096,79,18.465472813238772,14.269841269841269
2921,8-14-6-9-12*13-9-7-5-2-1-0*11-3-1*10-12*3-4*0-1-2-5-7-9-13*,0.0625,0.08333333333333333,0.125,0.125,0.05,0.1111111111111111,16.272727272727273,111,17.50031689606158,20.330555555555556
2922,0-1-2-5-7-9-13*12-10-9-6-14-8*1-3-11*3-4*7-9-13*13-12*,0.1,0.07142857142857142,0.07142857142857142,0.2,0.04,0.16666666666666666,14.263056092843327,93,18.276826716188417,15.46095238095238
2923,1-3*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3-4*6-9-12*6-14-8*,0.05555555555555555,0.1,0.2,0.16666666666666666,0.05555555555555555,0.1,14.65183752417795,99,17.187572166758105,24.288888888888888
2924,12-9-7-5-2-1-0*13-9-6-14-8*9-10-11*11-3-4*9-7-5-3-4*11-3-5*,0.07142857142857142,0.07142857142857142,0.04,0.14285714285714285,0.07142857142857142,0.16666666666666666,12.663442940038685,119,17.910289144883993,20.72380952380952
2925,9-7-5*8-14-6-9-10-12*5-2-1-0*11-3-1*1-4*12-13*,0.1111111111111111,0.08333333333333333,0.2,0.1,0.08333333333333333,0.16666666666666666,15.6428110896196,71,18.121884498480245,16.18888888888889
2926,7-5-3-4*8-14-5-2-1-0*12-13-9-6-14*9-10-11*12-10-9-7-5-3-4*8-14-5-2-1*,0.16666666666666666,0.0625,0.14285714285714285,0.2,0.14285714285714285,0.125,11.973565441650548,112,15.08278068091898,29.76190476190476
2927,9-7-5-2*12-13-9-6-14-8*11-3-1-2*4-1-0*9-10*0-1-2*,0.0625,0.1,0.05555555555555555,0.04,0.1111111111111111,0.1111111111111111,15.068987749838813,84,19.8791727188575,13.145
2928,11-3-5-14-8*0-1-2-5-7-9-13-12*10-9-6*3-4*1-3-11*3-5-7-9-10*,0.125,0.03333333333333333,0.14285714285714285,0.03333333333333333,0.1,0.05,13.02836879432624,106,20.096283567860446,16.645238095238096
2929,9-10-12*13-9-7-5-2-1-0*11-3-5-14-8*6-14*3-4*4-3-5-14-6*,0.1,0.05,0.14285714285714285,0.2,0.125,0.16666666666666666,13.597678916827853,85,20.09569540440587,18.376190476190477
2930,11-10-12-13*0-1-2-5-7-9-13*8-14-5-3-4*14-6*3-11*2-5-7-9-10-12*,0.03333333333333333,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.04,0.05555555555555555,13.10896196002579,102,17.31143145184925,18.13968253968254
2931,7-5-2-1-0*8-14-5-3-11*14-6-9-10-12*4-1*9-13*10-9-7-5-2-1*,0.16666666666666666,0.125,0.0625,0.07142857142857142,0.05,0.03333333333333333,13.114119922630561,93,19.130542835362938,16.61547619047619
2932,8-14-6-9-13-12*0-1-2-5-7-9-10*11-3-5*4-1*13-9-6*5-7-9-12*,0.125,0.1111111111111111,0.125,0.125,0.1111111111111111,0.04,13.787878787878787,110,16.299055958850953,22.905555555555555
2933,0-1-2-5-14*4-3-5-7-9-10-12*6-14-8*12-13*3-11*12-9-6*,0.16666666666666666,0.1111111111111111,0.05,0.05555555555555555,0.04,0.07142857142857142,12.961960025789812,83,17.104922490398902,16.006349206349203
2934,0-1-4*4-3-5-7-9-13-12*8-14-6-9-10*3-11*1-2*3-5-7-9-10-12*,0.07142857142857142,0.2,0.14285714285714285,0.125,0.0625,0.08333333333333333,16.368794326241133,100,16.681016941032752,26.235714285714288
2935,4-3-5-7-9-10*8-14-5-2-1-0*11-10-12-13*6-9*1-2-5*7-9*,0.05,0.2,0.05,0.03333333333333333,0.14285714285714285,0.03333333333333333,13.663442940038685,84,20.140682201958796,16.028571428571432
2936,12-13-9-7-5*6-14-5-2-1-0*11-10-9*4-3-11*8-14*8-14-6-9-12*,0.05,0.125,0.14285714285714285,0.1,0.16666666666666666,0.08333333333333333,16.09284332688588,102,17.6230213843543,20.752380952380953
2937,4-3-5*0-1-2-5-7-9-10-12*8-14-6-9-13*10-11*13-12*0-1*,0.04,0.0625,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.03333333333333333,12.921985815602836,86,20.1165747038871,9.631666666666666
2938,14-6-9-10-12*13-9-7-5-2-1-0*1-3-11*1-4*8-14*2-5*,0.125,0.16666666666666666,0.07142857142857142,0.125,0.05,0.16666666666666666,14.349451966473243,80,16.620866721930554,20.24047619047619
2939,3-5-14-6*0-1-2-5-7-9-13-12*11-10-9*3-4*8-14*1-2-5-14-8*,0.125,0.0625,0.1,0.03333333333333333,0.08333333333333333,0.16666666666666666,13.279174725983237,85,18.97771888545583,16.308333333333334
2940,12-9-7-5-3-4*0-1-2-5-14-6*11-10-12-13*14-8*14-5-3-4*14-6-9-10*,0.03333333333333333,0.03333333333333333,0.05,0.07142857142857142,0.04,0.16666666666666666,12.240490006447454,96,20.945377730420255,11.456190476190475
2941,12-10-9-6*13-9-7-5-2-1-0*11-3-5-14-8*3-4*4-3-5-7*14-5*,0.05,0.0625,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.07142857142857142,13.646679561573178,90,20.04452078292907,14.479761904761903
2942,14-6-9-13-12*10-9-7-5-2-1-0*5-3-4*11-3*14-8*2-1-3*,0.05555555555555555,0.1,0.14285714285714285,0.14285714285714285,0.1,0.04,13.884590586718247,78,18.235215183752416,14.853968253968254
2943,1-2-5-7-9-13*12-10-9-6-14-8*11-3-1-0*3-4*12-9-7-5-3*4-3-5-14-6*,0.0625,0.05,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,12.382978723404255,112,16.6392770081515,25.889285714285712
2944,9-7-5-2-1*8-14-6-9-10-12*11-3-1-0*1-4*13-9*1-2-5-14-6*,0.03333333333333333,0.05555555555555555,0.2,0.04,0.1111111111111111,0.16666666666666666,13.323662153449387,87,19.900708324378535,17.99111111111111
2945,1-3-11*12-13-9-7-5-2-1-0*10-9-6-14-8*4-3*11-3-4*1-2-5-7-9-10-12*,0.1,0.07142857142857142,0.0625,0.0625,0.05,0.2,13.979368149580916,111,16.69241972927321,21.964285714285715
2946,3-4*3-5-7-9-10-12*8-14-5-2-1-0*6-9-13*11-3*13-9-7*,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.03333333333333333,13.959381044487428,93,20.80459257968929,12.825396825396826
2947,2-5*4-3-5-7-9-13-12*10-9-6-14-8*0-1-3-11*5-7*1-4*,0.14285714285714285,0.04,0.2,0.14285714285714285,0.2,0.1111111111111111,14.68407479045777,82,19.529728399056268,20.030476190476193
2948,8-14-6-9-10*12-13-9-7-5-2-1-0*5-3-4*3-11*12-10-9-7-5-3*8-14-5-2-1-0*,0.0625,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.05555555555555555,0.0625,12.163765312701482,121,17.903577326565983,16.140476190476193
2949,1-2-5-7-9-10-12*6-14-5-3-11*4-1-0*8-14*12-13*2-1-3*,0.14285714285714285,0.05,0.14285714285714285,0.05,0.04,0.05,13.901998710509348,73,17.898555292881532,14.502857142857144
2950,9-10*0-1-2-5-7-9-13-12*6-14-5-3-4*14-8*10-11*4-1-0*,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.05,0.08333333333333333,13.304319793681495,83,18.475774934285575,14.650793650793648
2951,11-10-12*0-1-2-5-7-9-13-12*4-3-5-14-6*14-8*12-13-9-6-14-8*14-5-2*,0.07142857142857142,0.1,0.2,0.2,0.04,0.03333333333333333,13.875564152159896,102,17.395652844490787,19.70285714285714
2952,11-3-5*12-13-9-7-5-2-1-0*8-14-6-9-10*3-4*10-11*1-2-5-7-9-10*,0.1,0.2,0.14285714285714285,0.0625,0.08333333333333333,0.2,13.234687298517086,103,14.508260608472806,32.45238095238095
2953,10-9-7-5-3-4*8-14-6-9-13-12*5-2-1-0*11-10*2-5-14*6-14-8*,0.07142857142857142,0.1,0.07142857142857142,0.05,0.125,0.16666666666666666,12.640232108317214,89,18.36420386089368,16.376190476190477
2954,10-9-7-5-3-4*6-14-5-2-1-0*11-10-12-13*14-8*12-13-9-7-5*7-9-12*,0.07142857142857142,0.2,0.05,0.07142857142857142,0.125,0.2,12.848484848484848,104,16.36895212523839,25.52857142857143
2955,1-2*2-5-7-9-10-12*4-3-5-14-8*13-9-6*10-11*1-0*,0.07142857142857142,0.07142857142857142,0.04,0.16666666666666666,0.1,0.05,14.47517730496454,77,20.60324852452512,12.891428571428571
2956,9-10-11*0-1-2-5-7-9-13-12*8-14-5-3-4*6-14*3-5-7-9-10-12*8-14-5-2-1-0*,0.05,0.1,0.2,0.2,0.125,0.14285714285714285,12.777562862669246,117,14.942823410525687,29.35714285714286
2957,2-5-7-9-10*12-13-9-6-14-8*2-1-3-11*4-1-0*12-9-7-5*8-14-6-9-10*,0.05,0.2,0.04,0.16666666666666666,0.14285714285714285,0.03333333333333333,15.31076724693746,116,18.10373673126628,25.64761904761905
2958,8-14-6-9-12*10-9-7-5-2-1-0*1-3-11*3-4*13-9*6-14-5-3-4*,0.16666666666666666,0.05555555555555555,0.14285714285714285,0.125,0.0625,0.05,12.584784010315925,93,19.381352899868578,19.125396825396823
2959,12-9-7-5-3*8-14-5-2-1-0*13-12-10-11*9-6*3-4*0-1-2-5*,0.0625,0.0625,0.0625,0.05,0.0625,0.03333333333333333,15.736299161831077,89,20.505030423356537,10.191666666666666
2960,8-14-6*14-5-2-1-0*4-3-5-7-9-10-12*13-9*3-11*7-5*,0.05555555555555555,0.1,0.125,0.07142857142857142,0.16666666666666666,0.1111111111111111,14.132817537072857,74,17.460446770584443,16.23174603174603
2961,12-10-9-7-5-2-1*11-3-5-14-6*4-1-0*9-13*14-8*6-14-5-3-4*,0.16666666666666666,0.08333333333333333,0.04,0.03333333333333333,0.14285714285714285,0.0625,13.788523533204383,87,18.05297125753794,17.064047619047617
2962,10-12*0-1-2-5-7-9-13-12*8-14-5-3-11*9-6*4-1*12-10-9-7*,0.16666666666666666,0.1,0.08333333333333333,0.1,0.03333333333333333,0.14285714285714285,13.638942617666022,94,17.237430807899575,19.376190476190477
2963,12-9-7-5-3*8-14-5-2-1-0*13-12-10-11*9-6*4-3*6-14-7*,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.125,0.08333333333333333,0.05555555555555555,14.76273372018053,80,17.0385419544994,19.97222222222222
2964,13-9-6*12-10-9-7-5-2-1-0*4-3-5-14-8*11-10*11-10-9*9-7*,0.03333333333333333,0.03333333333333333,0.1111111111111111,0.03333333333333333,0.1111111111111111,0.0625,12.80528691166989,100,20.954474496014242,12.42222222222222
2965,14-7*12-13-9-7-5-2-1-0*11-3-1*6-9-10*14-8*3-4*,0.16666666666666666,0.1,0.05,0.05,0.05555555555555555,0.125,14.472598323662153,72,19.4541586073501,11.655555555555559
2966,12-10-9-6-14*0-1-2-5-7-9-13*11-3-5*1-4*14-8*14-8*,0.14285714285714285,0.125,0.08333333333333333,0.07142857142857142,0.05555555555555555,0.05555555555555555,14.135396518375241,86,16.803301096067056,18.146825396825395
2967,8-14-5-3-4*0-1-2-5-7-9-10-12*6-9-13*11-10*5-7-9-13*5-7-9-12*,0.14285714285714285,0.14285714285714285,0.05555555555555555,0.04,0.2,0.2,12.960025789813024,115,15.299780816240588,32.523809523809526
