,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
2154,12-9*13-9-7-5-2-1-0*8-14-5-3-11*6-9-10*3-4*12-9*,0.2,0.05,0.03333333333333333,0.05,0.08333333333333333,0.14285714285714285,14.14635718891038,92,22.320459283355802,13.490476190476187
2155,14-5*0-1-2-5-7-9-10-12*5-3-11*6-14-8*1-4*12-13*,0.16666666666666666,0.1111111111111111,0.125,0.16666666666666666,0.08333333333333333,0.2,14.462282398452611,68,17.556028368794326,16.966666666666665
2156,14-6-9*0-1-2-5-7-9-10-12*11-3-5*9-13*3-4*8-14*,0.16666666666666666,0.04,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.14285714285714285,13.993552546744036,76,21.618877974147793,12.90984126984127
2157,12-9-7-5-3*0-1-2-5-14-8*13-12-10-11*1-4*6-9*3-5-7-9-12*,0.1,0.125,0.1111111111111111,0.08333333333333333,0.05,0.04,15.875564152159896,102,17.489222243594824,18.19777777777778
2158,7-14*12-13-9-7-5-2-1-0*4-3-5*12-10-11*8-14-6*12-10-9-7-5-2-1-0*,0.1,0.05555555555555555,0.04,0.03333333333333333,0.125,0.14285714285714285,13.426176660219214,101,17.025544564753343,17.635238095238094
2159,11-10-12-13*0-1-2-5-7-9-13*4-3-5-14-6*14-8*3-5-14*4-3-5-7-9*,0.2,0.1,0.0625,0.07142857142857142,0.05555555555555555,0.1111111111111111,15.130883301096068,94,17.425366489175705,20.54563492063492
2160,9-6-14*0-1-2-5-7-9-13-12*11-10-9*5-3-4*8-14*1-2-5-7-9-10-12*,0.14285714285714285,0.08333333333333333,0.1,0.05,0.08333333333333333,0.14285714285714285,12.954223081882656,98,15.85512193271893,20.347619047619048
2161,5-2-1-0*4-3-5-7-9-13-12*8-14-6-9-10*3-11*3-1*11-3-5-14*,0.16666666666666666,0.05555555555555555,0.0625,0.1111111111111111,0.03333333333333333,0.03333333333333333,12.767246937459703,93,19.381699035878977,13.749999999999996
2162,4-3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*10-11*6-14-5-3*1-3*,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.05,0.04,11.724693745970342,88,16.442733877031365,17.028888888888886
2163,6-14-5-3-11*0-1-2-5-7-9-13-12*11-10*4-1*14-8*13-9*,0.08333333333333333,0.04,0.0625,0.125,0.07142857142857142,0.1111111111111111,17.48033526756931,84,22.382881037824717,11.477301587301586
2164,5-2-1*4-3-5-7-9-10-12*8-14-6-9-13*1-0*3-11*0-1-3*,0.08333333333333333,0.2,0.1,0.1111111111111111,0.08333333333333333,0.04,13.778207607994842,87,16.32512609605851,21.35777777777778
2165,5-7*0-1-2-5-14-8*14-6-9-10-12*11-3-5*3-4*13-12*,0.16666666666666666,0.125,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.1111111111111111,16.15731785944552,65,22.27724049000645,11.34920634920635
2166,12-10-9-6-14-8*13-9-7-5-2-1-0*5-3-4*11-10*11-3-5-14*1-2-5-7*,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.08333333333333333,0.14285714285714285,0.04,12.143133462282398,100,16.631324090038646,20.950476190476188
2167,14-6-9-13*0-1-2-5-7-9-10-12*1-3-11*3-4*14-8*2-1-3-11*,0.1,0.0625,0.05,0.05,0.0625,0.14285714285714285,14.303030303030303,90,20.05810563393049,14.510714285714286
2168,6-14-5-3-4*0-1-2-5-7-9-10-12*13-12-10-11*14-8*11-3-5-14-6*10-9-7-5*,0.04,0.1,0.14285714285714285,0.04,0.07142857142857142,0.07142857142857142,12.8214055448098,105,16.843452196299502,17.994285714285716
2169,3-5-7-9-10*0-1-2-5-14-6*11-10-12-13*4-1*8-14*12-10-9*,0.1,0.1111111111111111,0.14285714285714285,0.05,0.08333333333333333,0.16666666666666666,13.560283687943262,78,17.03674614392699,17.923809523809524
2170,0-1-2-5-14-6*12-10-9-7-5-3-4*11-3*13-12*14-8*12-13*,0.16666666666666666,0.05,0.05,0.05,0.2,0.0625,13.627337201805286,68,20.393552546744036,13.45
2171,9-7-5-2-1*8-14-6-9-13-12*11-3-1-0*9-10*4-1*13-12-10-11*,0.07142857142857142,0.2,0.125,0.05555555555555555,0.04,0.04,13.357833655705996,91,18.796866475431596,20.5884126984127
2172,2-5-7-9-10*8-14-6-9-13-12*2-1-3-11*0-1-4*14-5-2-1-0*6-9-13-12*,0.125,0.16666666666666666,0.04,0.2,0.08333333333333333,0.07142857142857142,13.490006447453256,107,16.71940501560026,25.395238095238096
2173,7-5-2-1-0*8-14-5-3-4*14-6-9-13-12*11-10-9*2-1*3-11*,0.07142857142857142,0.1,0.2,0.0625,0.07142857142857142,0.08333333333333333,14.874274661508704,80,18.740559923635356,17.370238095238097
2174,11-10-12-13*13-9-7-5-2-1-0*8-14-5-3-4*6-9*2-5-7-9*13-12-10-11*,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.14285714285714285,15.344294003868471,104,16.237134906330095,24.3015873015873
2175,7-14-8*0-1-2-5-7-9-13-12*4-3-5*9-10-11*6-14*6-14-5-3*,0.0625,0.1111111111111111,0.0625,0.05,0.0625,0.07142857142857142,12.972275950999355,77,18.218254126453942,12.619047619047617
2176,3-11*12-10-9-7-5-3-4*6-14-5-2-1-0*14-8*9-13*12-13-9-7-5*,0.16666666666666666,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.07142857142857142,13.357833655705996,92,18.53681333170695,20.72380952380952
2177,9-10-12*13-9-7-5-2-1-0*11-3-5-14-8*6-14*1-4*13-9-7-5-3*,0.0625,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.125,14.210186976144422,96,16.4983591889367,26.102380952380948
2178,11-3-4*12-13-9-7-5-3*0-1-2-5-14-8*6-9-10*12-10-9-6-14-8*7-5-3-11*,0.05555555555555555,0.04,0.03333333333333333,0.08333333333333333,0.0625,0.03333333333333333,12.836234687298518,117,21.72818474921028,11.517222222222221
2179,10-9*12-13-9-7-5-2-1-0*8-14-5-3-4*9-6*3-11*7-9-13-12*,0.14285714285714285,0.04,0.14285714285714285,0.07142857142857142,0.03333333333333333,0.03333333333333333,13.982591876208897,92,20.53029367918213,12.363809523809522
2180,3-11*4-3-5-7-9-10-12*8-14-5-2-1-0*6-9-13*12-9*8-14-5-3*,0.2,0.08333333333333333,0.05,0.1111111111111111,0.05555555555555555,0.03333333333333333,13.68214055448098,102,18.79097540757115,16.51111111111111
2181,11-3-1-0*4-3-5-7-9-10-12*8-14-6-9-13*2-1*12-13-9-7-5-3*9-13-12*,0.16666666666666666,0.08333333333333333,0.125,0.1111111111111111,0.08333333333333333,0.03333333333333333,14.67504835589942,110,16.494183507859223,23.027777777777775
2182,0-1-2-5-7-9-13-12*8-14-5-3-11*6-9-10*3-4*6-14-5-3-4*3-5*,0.16666666666666666,0.16666666666666666,0.04,0.04,0.03333333333333333,0.125,12.678916827852998,91,16.71557030145662,22.48
2183,6-9-10-12*0-1-2-5-7-9-13*8-14-5-3-4*3-11*11-10-12*4-3-5-7-9-10-12*,0.1,0.03333333333333333,0.125,0.14285714285714285,0.16666666666666666,0.07142857142857142,12.36428110896196,120,18.020761219921923,22.073809523809523
2184,13-9-7*12-10-9-6-14-8*14-5-2-1-0*5-3-4*11-3*11-10*,0.1,0.16666666666666666,0.0625,0.14285714285714285,0.16666666666666666,0.14285714285714285,15.150870406189554,87,17.539062887467143,22.676190476190474
2185,8-14-5-3-4*0-1-2-5-7-9-13-12*12-10-11*6-14*12-10-9-7-5-2-1-0*6-9-13*,0.125,0.0625,0.07142857142857142,0.07142857142857142,0.05555555555555555,0.125,12.161831076724694,117,16.835198180348367,18.720238095238095
2186,12-13-9-6-14-8*0-1-2-5-7-9-10*11-3-5*1-4*1-2-5-14-6*9-10-12*,0.05,0.16666666666666666,0.04,0.16666666666666666,0.16666666666666666,0.14285714285714285,12.450676982591876,95,16.140392764779016,21.343809523809522
2187,12-13-9-7-5-2-1*8-14-5-3-4*6-9-10*1-0*10-11*12-10-11*,0.14285714285714285,0.0625,0.125,0.08333333333333333,0.08333333333333333,0.14285714285714285,13.574468085106384,89,16.931183641271765,19.803571428571427
2188,12-10*0-1-2-5-7-9-13-12*6-14-5-3-11*4-3*14-8*10-9-7-5-2*,0.1111111111111111,0.1,0.1,0.1,0.05,0.14285714285714285,13.599613152804642,87,16.966318544113154,18.253968253968257
2189,5-2*12-13-9-7-5-3-4*8-14-6-9-10*0-1-3-11*4-3-5-7-9-10-12*0-1-2-5-7-9-10*,0.03333333333333333,0.14285714285714285,0.05,0.2,0.04,0.125,12.60541586073501,130,15.338085798202181,28.04
2190,4-3-5-7-9-10*8-14-6-9-13-12*2-1-3-11*1-0*13-9-6-14-8*12-10-9-6*,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.04,0.05,0.14285714285714285,14.89103803997421,115,17.71462790147773,24.44952380952381
2191,14-5-2-1*4-3-5-7-9-10-12*6-14-8*3-11*13-12*0-1*,0.2,0.0625,0.07142857142857142,0.05,0.125,0.05555555555555555,14.842682140554482,66,20.918181818181818,10.517460317460317
2192,0-1-3*12-10-9-7-5-3-4*13-9-6-14-8*3-11*1-2*3-5-7-9-13-12*,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.1,0.08333333333333333,0.03333333333333333,14.704061895551257,100,20.104932171467002,10.822222222222223
2193,7-9-10-12*0-1-2-5-7*4-3-5-14-6*3-11*13-12*8-14*,0.2,0.14285714285714285,0.05555555555555555,0.2,0.04,0.05555555555555555,15.764667956157318,66,18.056028368794326,17.97904761904762
2194,12-9-7-5-2-1-0*8-14-6-9-13*9-10-11*4-3-11*8-14-6-9*12-13-9-7-5*,0.1,0.03333333333333333,0.1,0.14285714285714285,0.03333333333333333,0.04,16.409413281753707,124,17.06032114621829,18.000000000000004
2195,3-5-7-9-13*12-10-9-6-14-8*5-2-1-0*11-3-4*10-9-7-5*7-5-2-1-0*,0.07142857142857142,0.05555555555555555,0.05,0.2,0.1,0.03333333333333333,14.06447453255964,106,18.050956357952895,17.042857142857144
2196,11-10*0-1-2-5-7-9-10-12*4-3-5-14-8*13-9-6*0-1-2-5-14-8*2-5-7-9-13-12*,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.125,0.125,0.1111111111111111,12.784655061250806,124,15.080338834045099,27.916666666666664
2197,1-2-5-7*11-3-5-14-6*13-12-10-11*4-1-0*8-14*6-9*,0.08333333333333333,0.1,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.0625,23.04642166344294,72,23.595296289783718,10.975
2198,3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*4-3-11*3-1-2*7-5-2-1*,0.07142857142857142,0.125,0.08333333333333333,0.08333333333333333,0.0625,0.16666666666666666,13.881366860090264,85,17.405220811728945,17.7797619047619
2199,0-1-2-5-7-9-10-12*13-9-6-14-8*5-3-11*4-1*8-14-6-9-13-12*4-3-5-7-9-13-12*,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.2,0.1111111111111111,0.1,12.885880077369439,133,18.900433851068257,24.8984126984127
2200,3-5-7-9-12*8-14-5-2-1-0*13-12-10-11*14-6*4-3*9-7-5-2*,0.1,0.04,0.04,0.03333333333333333,0.125,0.14285714285714285,15.925854287556415,84,19.93579332119695,12.927619047619046
2201,10-9-7-5-3-4*8-14-6-9-13-12*0-1-3-11*5-2*9-7*2-5-7-9-13-12*,0.04,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.2,0.125,14.46808510638298,105,17.888956221305193,23.837619047619047
2202,0-1-3*1-2-5-7-9-13-12*8-14-6-9-10*11-3-4*10-9*7-5*,0.125,0.05555555555555555,0.08333333333333333,0.04,0.16666666666666666,0.2,15.038684719535784,79,20.2179071006083,12.78111111111111
2203,0-1-2-5-14-8*12-10-9-7-5-3-4*13-9-6*11-10*4-3-5-7-9-12*6-14-5-3-4*,0.16666666666666666,0.1111111111111111,0.04,0.07142857142857142,0.04,0.0625,12.166344294003869,118,16.034789532722243,20.71579365079365
2204,12-9-6-14*13-9-7-5-2-1-0*11-3-5*10-11*4-1*8-14*,0.2,0.05,0.2,0.04,0.05555555555555555,0.08333333333333333,18.204384268214056,88,20.09497098646035,19.1
2205,12-13-9*0-1-2-5-7-9-10*6-14-5-3-4*10-11*8-14*7-9-13*,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.14285714285714285,0.04,0.14285714285714285,13.308188265635074,85,20.976719341612963,14.959047619047618
2206,4-1-0*12-10-9-7-5-3-4*13-9-6-14-8*11-3-1-2*6-14*12-10-9-7-5*,0.05,0.125,0.05,0.14285714285714285,0.1,0.0625,14.810444874274662,104,18.380249570843077,18.08571428571429
2207,9-6*12-13-9-7-5-2-1-0*4-3-5-14-8*11-10-12*13-12-10-11*0-1-2-5-7-9-13-12*,0.16666666666666666,0.05555555555555555,0.1,0.125,0.14285714285714285,0.14285714285714285,14.954223081882656,124,15.789393818974345,27.83571428571429
2208,0-1-2-5-7-9-13-12*11-3-5-14-6*9-10*14-8*4-1*6-14-5-3-11*,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.14285714285714285,13.940038684719536,90,16.842227863287718,20.928571428571427
2209,9-6*0-1-2-5-7-9-10-12*8-14-5-3-11*9-13*4-1*13-12*,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.05,0.16666666666666666,0.05555555555555555,13.474532559638943,81,18.39313431063151,13.855555555555554
2210,4-3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*11-3*11-10-12*1-2-5-14-6*,0.05555555555555555,0.16666666666666666,0.0625,0.0625,0.1111111111111111,0.1,11.83043197936815,102,18.034406261656574,19.569444444444443
2211,0-1-3-11*4-3-5-7-9-13-12*8-14-6-9-10*2-1*9-7*8-14-5*,0.0625,0.125,0.125,0.08333333333333333,0.08333333333333333,0.14285714285714285,14.260477111540942,92,17.87300052193669,19.93452380952381
2212,12-13-9-7-5-2*6-14-5-3-11*4-1-2*12-10*0-1*8-14*,0.2,0.1111111111111111,0.14285714285714285,0.2,0.2,0.07142857142857142,16.71050934880722,71,17.400982469067575,22.05079365079365
2213,13-12*12-10-9-7-5-2-1-0*4-3-5-14-6*10-11*8-14*3-5-7-9-13-12*,0.03333333333333333,0.2,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2,12.700193423597678,90,14.606148107211938,29.822222222222223
2214,1-3-11*0-1-2-5-7-9-10-12*13-9-6-14-8*1-4*9-7-5-2-1-0*14-5-3-11*,0.05555555555555555,0.07142857142857142,0.07142857142857142,0.05,0.05,0.2,12.55705996131528,117,17.135787147403327,19.43015873015873
2215,9-7-5-3-4*0-1-2-5-14-8*6-9-10-12*10-11*13-9*14-6*,0.05555555555555555,0.03333333333333333,0.2,0.07142857142857142,0.2,0.0625,12.607994842037396,79,20.293384001906205,15.278571428571428
2216,0-1-2-5-7-9-13*8-14-6-9-10-12*11-3-5*3-4*3-11*1-4*,0.0625,0.1111111111111111,0.0625,0.125,0.1,0.07142857142857142,13.749838813668601,92,19.34981320420392,15.482142857142858
2217,11-3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*1-4*1-2-5-14-8*5-7-9-10*,0.07142857142857142,0.04,0.16666666666666666,0.2,0.1111111111111111,0.1,12.781431334622823,106,18.399841810810397,20.92888888888889
2218,13-9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*4-1*1-2-5-7-9*1-2-5-7*,0.1111111111111111,0.1,0.05,0.05,0.03333333333333333,0.1111111111111111,13.604771115409413,101,17.49307908645111,15.588888888888889
2219,6-14-5-2-1-0*4-3-5-7-9-13-12*11-10-9*14-8*12-13-9-7-5-3-4*6-9-13*,0.04,0.125,0.14285714285714285,0.05,0.08333333333333333,0.08333333333333333,12.278529980657641,112,17.38472800463376,20.69238095238095
2220,1-2-5-7-9-13*8-14-6-9-10-12*0-1-3-11*4-3*7-5-3*12-9-7-5-2-1-0*,0.03333333333333333,0.04,0.125,0.2,0.07142857142857142,0.0625,13.631205673758865,114,19.106586410663994,15.52547619047619
2221,7-5*0-1-2-5-14-8*12-13-9-6-14*11-10-12*5-3-4*5-14-8*,0.16666666666666666,0.16666666666666666,0.1,0.05555555555555555,0.16666666666666666,0.07142857142857142,17.067053513862025,79,18.597292069632495,18.371428571428574
2222,5-3*0-1-2-5-7-9-13-12*10-9-6-14-8*4-3-11*3-5-7-9*12-13-9-7-5-3*,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.05,0.1,13.62669245647969,111,17.597187849444587,17.200000000000003
2223,12-10-9-7-5*0-1-2-5-14-6*5-3-11*9-13*14-8*4-3*,0.125,0.14285714285714285,0.04,0.03333333333333333,0.1111111111111111,0.16666666666666666,14.061895551257253,72,17.864835929281618,14.907301587301587
2224,8-14-5-3*12-10-9-7-5-2-1-0*11-3-4*13-9-6*2-1-0*0-1-2-5-7-9-13*,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.1,0.07142857142857142,0.16666666666666666,13.969052224371373,118,15.820943724421365,28.238095238095234
2225,12-9-7-5-2-1-0*11-3-5-14-6*10-12-13*4-3*14-8*10-9*,0.0625,0.03333333333333333,0.1,0.16666666666666666,0.05,0.04,14.059316569954868,76,21.840843830101743,9.325000000000001
2226,10-12-13*13-9-7-5-2-1-0*8-14-5-3-4*6-14*11-10*12-10-9-7-5-2*,0.2,0.125,0.1,0.07142857142857142,0.0625,0.1111111111111111,13.406189555125726,92,16.36658032753975,20.9968253968254
2227,9-6-14*0-1-2-5-7-9-13-12*11-10-12*4-3-5*14-8*5-3-11*,0.1111111111111111,0.05555555555555555,0.2,0.1,0.07142857142857142,0.125,14.72340425531915,87,19.561896469658354,17.909523809523808
2228,0-1-2-5-7-9-12*8-14-6-9-10*5-3-4*9-13*10-11*1-2-5*,0.07142857142857142,0.05555555555555555,0.04,0.1111111111111111,0.125,0.14285714285714285,13.548678272082528,86,19.404730001214734,13.505079365079364
2229,3-5-7-9-10-12*0-1-2-5-14-6*4-3-11*9-13*14-8*4-3*,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.04,0.05,13.768536428110897,76,18.563113476826267,13.611428571428572
2230,1-4*12-10-9-7-5-2-1-0*11-3-5-14-6*12-13*8-14*6-14-8*,0.03333333333333333,0.125,0.1,0.1,0.08333333333333333,0.08333333333333333,13.778852353320438,78,17.427480804173264,15.850000000000001
2231,13-12*12-10-9-7-5-2-1-0*4-3-5-14-6*11-10*8-14*2-5-7-9-12*,0.04,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05,0.05555555555555555,13.163120567375886,89,17.64740669102371,13.404444444444444
2232,10-9-7-5-3*12-13-9-6-14-8*2-1-3-11*0-1-4*10-9-7*11-3-5-14-8*,0.1111111111111111,0.05555555555555555,0.2,0.04,0.05555555555555555,0.1111111111111111,14.444874274661508,113,19.339923551625677,21.342222222222222
2233,10-9-7-5*0-1-2-5-14-6*11-10-12-13*4-3-5*8-14*3-1-0*,0.125,0.04,0.07142857142857142,0.08333333333333333,0.2,0.03333333333333333,13.520954223081883,77,19.546061271399758,12.885238095238096
2234,1-2-5*12-10-9-7-5-3-4*13-9-6-14-8*0-1-3-11*12-10-11*2-1-3-11*,0.08333333333333333,0.16666666666666666,0.125,0.05,0.14285714285714285,0.08333333333333333,12.964539007092199,109,16.439561196934637,25.30238095238095
2235,12-13*0-1-2-5-7-9-10-12*11-3-5-14-6*14-8*1-4*14-5-2-1-0*,0.1111111111111111,0.08333333333333333,0.04,0.125,0.04,0.0625,13.743391360412637,84,19.2110099811968,11.944444444444445
2236,11-3-5-7*8-14-5-2-1-0*14-6-9-10-12*1-4*13-12*10-12*,0.125,0.05555555555555555,0.1,0.05555555555555555,0.1,0.14285714285714285,16.038039974210186,72,21.156193493615273,12.961904761904762
2237,7-9*8-14-6-9-10-12*14-5-2-1-0*11-3-1*13-9*4-1*,0.03333333333333333,0.05555555555555555,0.07142857142857142,0.04,0.0625,0.05,16.607350096711798,78,22.718769147461263,8.459047619047618
2238,5-7-9-12*0-1-2-5-14-8*13-12-10-11*4-3-11*14-6*6-9-12*,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,20.007736943907158,94,20.751691439989315,16.114285714285714
2239,9-10*12-13-9-7-5-2-1-0*11-3-5-14-6*4-3*8-14*3-5-7-9-12*,0.0625,0.05,0.03333333333333333,0.05,0.14285714285714285,0.125,13.662798194713089,93,19.622819718542008,13.877380952380953
2240,7-5-2-1-0*6-14-5-3-11*12-13-9-6*1-4*11-10*14-8*,0.07142857142857142,0.07142857142857142,0.1,0.07142857142857142,0.1,0.125,19.54480980012895,75,21.28181818181818,13.114285714285714
2241,2-5-7-9-12*6-14-5-3-4*11-3-1-0*10-12-13*14-8*4-1-0*,0.1,0.1111111111111111,0.07142857142857142,0.05555555555555555,0.1,0.1111111111111111,17.02836879432624,86,19.352410418022185,15.977777777777776
2242,4-3-5-7-9*0-1-2-5-14-6*9-10-11*9-13-12*8-14*2-5-7-9-10-12*,0.0625,0.08333333333333333,0.07142857142857142,0.1,0.125,0.125,12.68407479045777,92,16.67023085756806,17.142857142857142
2243,8-14-5-3-4*0-1-2-5-7-9-10-12*13-9-6*10-11*5-2-1-0*12-10-9-7-5*,0.05555555555555555,0.2,0.1111111111111111,0.1111111111111111,0.05,0.14285714285714285,12.972920696324952,110,14.836543772518732,27.88095238095238
2244,9-7-5-3-4*8-14-5-2-1-0*6-9-13-12*11-10-9*10-12*3-1-0*,0.14285714285714285,0.05,0.04,0.0625,0.05,0.03333333333333333,12.781431334622823,90,19.108253006081398,12.011190476190475
2245,3-5-7-9-10*0-1-2-5-14-6*11-10-12-13*14-8*1-4*7-14-8*,0.04,0.05555555555555555,0.125,0.05,0.08333333333333333,0.03333333333333333,13.660219213410702,78,22.731511552936592,10.236666666666666
2246,12-9-7-5-2-1*8-14-5-3-4*11-10-12-13*6-9*0-1*0-1-2-5-7-9-12*,0.2,0.07142857142857142,0.07142857142857142,0.05,0.05555555555555555,0.05,15.22695035460993,109,17.38762873226479,20.03174603174603
2247,12-13-9-7-5-2-1*6-14-5-3-11*0-1-4*12-10*8-14*0-1-2-5-7-9-12*,0.16666666666666666,0.04,0.1,0.03333333333333333,0.14285714285714285,0.08333333333333333,15.311411992263055,104,17.46995763005901,20.772380952380953
2248,3-5-7-9-13-12*0-1-2-5-14-6*12-10-11*4-3*8-14*11-3*,0.14285714285714285,0.2,0.125,0.1111111111111111,0.08333333333333333,0.1111111111111111,14.805931656995487,79,16.54623203246482,22.2515873015873
2249,7-5-2*11-3-5-14-6*8-14-7-9-10-12*0-1-3*3-4*13-9*,0.2,0.04,0.05555555555555555,0.14285714285714285,0.2,0.05555555555555555,15.727917472598323,75,21.46430528691167,12.262857142857142
2250,12-13-9-7-5-2-1-0*8-14-5-3-11*10-9-6*1-4*3-5-7-9-13-12*10-9-7-5-2-1-0*,0.1111111111111111,0.05555555555555555,0.03333333333333333,0.1,0.05,0.2,13.399097356544164,128,15.817607759143717,25.711111111111112
2251,0-1-2-5-7-9*8-14-6-9-13-12*1-3-11*1-4*9-10*11-3-1-0*,0.08333333333333333,0.16666666666666666,0.0625,0.03333333333333333,0.2,0.16666666666666666,14.208252740167634,95,17.493476606788704,23.858333333333334
2252,8-14-5-3-4*12-13-9-7-5-2-1-0*11-10-9*6-9*12-10-9-7-5-3*10-9-7-5-2-1-0*,0.125,0.04,0.14285714285714285,0.0625,0.16666666666666666,0.1111111111111111,12.388136686009027,126,14.689169354619093,26.772936507936507
2253,10-9-6*12-13-9-7-5-2-1-0*4-3-5-14-8*3-11*7-9-13*10-12-13*,0.04,0.125,0.05,0.125,0.2,0.07142857142857142,13.754996776273371,97,18.357254962813897,21.01
2254,7-9-13-12*10-9-6-14-8*14-5-2-1-0*5-3-11*4-1*9-7-5-2-1*,0.05555555555555555,0.03333333333333333,0.0625,0.1111111111111111,0.1111111111111111,0.1111111111111111,13.23404255319149,91,19.606387543149356,13.244444444444444
2255,0-1-2-5-14-8*4-3-5-7-9-13-12*6-9-10*10-11*14-7*10-9-7-5-3*,0.1,0.2,0.0625,0.04,0.07142857142857142,0.0625,13.373952288845906,95,16.127506811549363,20.960714285714285
2256,2-5-7-9-13-12*8-14-6-9-10*11-3-1-2*4-1-0*3-4*4-3-5-7-9*,0.08333333333333333,0.03333333333333333,0.125,0.2,0.07142857142857142,0.07142857142857142,14.135396518375241,96,19.05941587854155,17.792857142857144
2257,7-14*0-1-2-5-7-9-13-12*9-10-11*4-3-11*6-14-8*13-9-7-5-2*,0.2,0.14285714285714285,0.14285714285714285,0.125,0.14285714285714285,0.08333333333333333,17.287556415215988,95,16.100607870417505,24.371428571428574
2258,0-1-2-5-14-8*12-13-9-7-5-3-4*11-10-12*9-6*1-3-11*14-5-2-1-0*,0.03333333333333333,0.05,0.1,0.08333333333333333,0.2,0.16666666666666666,14.365570599613152,103,19.001231463571887,19.099999999999998
2259,2-5-7-9-10*8-14-6-9-13-12*2-1-3-11*0-1-4*6-9-10-12*1-2-5-7-9-12*,0.2,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.2,0.04,14.212765957446809,116,16.58617928506172,25.277777777777775
2260,0-1-3-11*1-2-5-7-9-10-12*8-14-6-9-13*4-3*1-2-5-7-9-10*10-9-7-5*,0.07142857142857142,0.08333333333333333,0.03333333333333333,0.04,0.125,0.04,14.535138620245004,110,18.408721575623016,15.353333333333332
2261,12-13-9-6-14*0-1-2-5-7-9-10*4-3-5*10-11*8-14*12-13*,0.05,0.08333333333333333,0.04,0.1111111111111111,0.125,0.125,13.50741457124436,75,19.24449302853558,11.928888888888888
2262,9-13*0-1-2-5-7-9-10-12*11-3-5-14-6*4-3*8-14*8-14-6-9-13-12*,0.16666666666666666,0.0625,0.1,0.125,0.05,0.125,12.500322372662799,99,18.38053971245461,19.141666666666666
2263,4-1-0*1-2-5-7-9-10-12*13-9-6-14-8*1-3-11*11-3-4*4-3-5-7-9-12*,0.1111111111111111,0.16666666666666666,0.0625,0.1,0.16666666666666666,0.1111111111111111,13.257253384912959,119,15.899835674776883,28.05833333333333
2264,1-2-5-14-8*4-3-5-7-9-10-12*13-9-6*10-11*1-0*4-1*,0.07142857142857142,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,13.620245003223726,83,23.13570549373257,9.152380952380952
2265,5-7-9-10*0-1-2-5-14-8*11-10-12-13*4-3-5*6-9*12-9-6-14*,0.14285714285714285,0.1,0.05,0.1,0.07142857142857142,0.125,12.744036105738234,90,16.877098980967453,18.135714285714286
2266,3-1-0*12-13-9-7-5-3-4*10-9-6-14-8*5-2*10-11*12-10-9*,0.125,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.1111111111111111,0.2,14.105738233397808,84,18.279328645607922,15.534126984126985
2267,9-6-14*12-13-9-7-5-2-1-0*11-10-9*5-3-4*14-8*3-5-7-9*,0.1111111111111111,0.14285714285714285,0.125,0.05,0.1,0.07142857142857142,13.094777562862669,87,15.737616465025727,19.57857142857143
2268,13-9-7-5*0-1-2-5-14-8*11-10-12-13*4-3-5*14-6*2-5-7-9-13*,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.07142857142857142,0.03333333333333333,0.05,16.09477756286267,90,19.29592996740594,14.899999999999997
2269,13-12*12-10-9-7-5-2-1-0*8-14-5-3-11*1-4*6-9*6-9-13*,0.04,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.0625,0.0625,13.47130883301096,88,15.983047391402346,19.41
