,R_x,f_1,f_2,Generation,Rank
504,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12-25*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55-20*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*6-63-21-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.91817959993147,685.0,1863,0.0
505,46-40-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55-20-13*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*6-63-21-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.91875068140403,684.0,1883,0.0
506,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*16-26-1-68-9-59-10-55-52-64-58-41-12*41-34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*67-37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.93536915225551,683.0,1982,0.0
507,46-40-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55-20-13*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*6-63-21-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.940275261269772,682.0,1948,0.0
508,46-40-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12-25*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55-20*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-21-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.94608471734063,681.0,1863,0.0
509,46-40-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55-20-13*66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*6-63-21-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.952979228209347,680.0,1882,0.0
510,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*16-26-1-68-9-59-10-55-52-64-58-41-12*41-34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.95452633983501,679.0,1874,0.0
511,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*67-37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.96507577212811,678.0,1867,0.0
512,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42-15*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.973553736170743,677.0,1983,0.0
513,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*16-26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.97514757264416,676.0,1858,0.0
514,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.984232959707608,674.0,1851,0.0
515,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65-37*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,23.99670849405816,673.0,1984,0.0
516,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.004262344445195,671.0,1897,0.0
517,46-7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.01698188633402,670.0,1885,0.0
518,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.024904343853347,668.0,1966,0.0
519,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.03701127107161,667.0,1906,0.0
520,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.04619529948032,666.0,1998,0.0
521,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.046470456917096,665.0,1948,0.0
522,7-4-25-41-45-22-13-43-17-59-1-49-15*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.066525799903435,664.0,1978,0.0
523,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.06683729888847,663.0,1968,0.0
524,7-4-25-41-45-22-13-43-17-59-1-49-15-42*1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.07407965029047,662.0,1962,0.0
525,7-4-25-41-45-22-13-43-17-59-1-49-15*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*38-66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.087167799311587,661.0,1936,0.0
526,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8*66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32-65*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.091217286117008,660.0,1954,0.0
527,7-4-25-41-45-22-13-43-17-59-1-49-15-42*26-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*65-54-38-22-33-20-17-9-11-31*29-3-69-38-36-41-12-4-53-47-6-56-28-8*66-3-69-23-50-43-20-55-16-26-62*32-54-36-45-34-35-6-63-21-24-62-42*29-48-66-19-36-45-58-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*2-0-69-18-65-5-67-27-25-12*46-40-7-47-6-56-8-10-17-44-14*63-24-30-26-16-10-17-50-0-69-29-48-39-32*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.10332421333527,659.0,1952,0.0
528,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41-57*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.104892091559936,658.0,1979,0.0
529,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*29-3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.108339346994292,657.0,1989,0.0
530,40-7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.115259816111767,656.0,1941,0.0
531,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.12843622317864,654.0,1969,0.0
532,40-7-4-25-41-45-22-13-43-17-59-1-49-15*1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.14715212052934,653.0,1975,0.0
533,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41-12*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28-10*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.154415238530348,650.0,1998,0.0
534,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62-42*46-40-7-47-6-56-8-10-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63-6*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.18235150583801,649.0,1738,0.0
535,7-4-25-41-45-22-13-43-17-59-1-49*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-20-17-9-11-31*3-69-38-36-41-12-4-53-47-6-56-28-8-55*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*65-32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*37-5-54-19-22-33-43-61-60-44*14-2-50-33-58-34-25-4-40-46*,24.186613850283205,647.0,1970,0.0
536,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28-10*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.19396522632997,645.0,1985,0.0
537,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*67-37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.21655928604433,644.0,1983,0.0
538,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*41-34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.2172653504104,643.0,1981,0.0
539,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37-65*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-10-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.232508034077988,642.0,1892,0.0
540,7-4-25-41-45-22-13-43-17-59-1-49-15*16-1-68-9-59-10-55-52-64-58-41*34-57-35-51-64-52-20-17-61-60*37-65-54-38-22-33-43-61-60-44*3-69-38-36-41-12-4-53-47-6-56-8-28*66-3-69-18-65-5-67-27-25-12*32-54-36-45-34-35-6-63-24-62-42*29-48-66-19-36-45-34-51-56-28*11-31-1-26-8-51-34-41-27-67-37*39-18-54-36-45-58-64-52-8-26-49-15-42*3-69-0-50-43-20-55-16-26-62*46-40-7-47-6-56-8-55-17-44-14*32-39-48-29-69-23-50-17-10-16-26-30-24-21-63*31-11-9-17-20-33-22-19-54-5-37*14-2-50-33-58-34-25-4-40-46*,24.23616295550237,640.0,1972,0.0
