,R_x,f_1,f_2,Generation,Rank
38,1-3-24-4-7-28-0-26*9-1-3-11-17-22-0-18-13-6-21*9-23-20-7-27-10-15-5-6-13-0-22-19-12*9-1-3-14-7-27-29-2-15-6-13-18-0-26*9-23-14-7-16-6-13*9-3-11-25-28-16-6-5-21-2-29*21-15-16-28-25-22-12-8*3-1-24-7-16-6-5*21-10-7-20-14-11-17-22-18*26-8-19-17-28-16-27-29-2-7-20-24-4*17-22-25-7-27-29-2-10-6-13-0-12-8*1-3-23-20-7-25-0-18-19-12-17-11-14-24-4*,14.656739537058684,475.0,1255,0.0
39,23-1-3-24-4-7-28-0-26*9-1-3-11-17-22-0-18-13-6-21*9-23-20-7-27-10-15-5-6-13-0-22-19*1-3-14-7-27-29-2-15-6-13-18-0-26*9-23-14-7-16-6-13*9-3-11-25-28-16-6-5-21-2-29*21-15-16-28-25-22-12-8*3-1-24-7-16-6-5*21-10-7-20-14-11-17-22-18*26-8-19-17-28-16-27-29-2-7-20-24-4*17-22-25-7-27-29-2-10-6-13-0-12-8*1-3-23-20-7-25-0-18-19-12-17-11-14-24-4*,14.660042085574,474.0,1270,0.0
40,1-3-24-4-7-28-0-26*9-1-3-11-17-22-0-18-13-6-21*9-23-20-7-27-10-15-5-6-13-0-22-19-12*1-3-14-7-27-29-2-15-6-13-18-0-26*9-23-14-7-16-6-13*9-3-11-25-28-16-6-5-21-2-29*21-15-16-28-25-22-12-8*3-1-24-7-16-6-5*21-10-7-20-14-11-17-22-18*26-8-19-17-28-16-27-29-2-7-20-24-4*17-22-25-7-27-29-2-10-6-13-0-12-8*1-3-23-20-7-25-0-18-19-12-17-11-14-24-4*,14.662000233808744,473.0,1256,0.0
34,21-15-10-7-20-14-9-1-3-11-17-19-12-8*23-24-7-27-10-21-5-6-16-28-25-11-3-1-9*8-19-22-25-7-27-29-2*5-21-6-13-18-22-17-11-14-23*4-1-3-24-7-2-29*5-6-16-7-20-23-3-1-9*12-19-18-13-6-10-2-29*29-2-27-16-28-17-19-12*25-11-14-7-27-29-2-15-21-5-6-13-0-12-8*27-15-6-13-18-0-22-17-11-3-1-9*20-24-14-11-17-12-8-26-0-28-7-4-23*22-19-12-18-0-25-7-20-24-4*,14.664835164835164,472.0,912,0.0
78,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.669803600654664,471.0,1162,0.0
46,0-22*1-3-23-20-7-28-17-19-12-8-26*9-3-11-25-28-16-6-5-21-10-27-7-4-24-23*4-24-14-11-17-12-8-19-22-25-7-27-2-29*1-9-23-14-7-10-15-16-28-17-19-0-13-6-5*9-1-3-11-17-22-0-18-13-6-21*9-23-14-11-17-22-18-0-26*25-11-14-20-7-27-15-21-5*13-18-0-25-7-20-24-4-1-3*9-3-1-23-14-7-16-6-5*9-1-3-24-7-27-29-2-10-15-6-13-0-12-8*25-22-19-12-18-0-28-16-27-29-2-21-5*,14.669920505026887,470.0,1287,0.0
79,8-12-18-13-6-15-10-2-29*22-17-28-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.6729600187047,469.0,1282,0.0
80,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.67699321954641,468.0,1177,0.0
47,0-22*1-3-23-20-7-28-17-19-12-8-26*9-3-11-25-28-16-6-5-21-10-27-7-4-24-23*4-24-14-11-17-12-8-19-22-25-7-27-2-29*1-9-23-14-7-10-15-16-28-17-19-0-13-6-5*9-1-3-11-17-22-0-18-13-6-21*9-23-14-11-17-22-18-0-26*25-11-14-20-7-27-15-21*13-18-0-25-7-20-24-4-1-3*9-3-1-23-14-7-16-6-5*9-1-3-24-7-27-29-2-10-15-6-13-0-12-8*25-22-19-12-18-0-28-16-27-29-2-21-5*,14.677110123918634,467.0,1312,0.0
82,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-12-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.681990881458969,466.0,1230,0.0
83,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.68245849894786,465.0,1271,0.0
84,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*24-4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.685761047463176,464.0,1282,0.0
85,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.687456160860416,463.0,1283,0.0
86,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.689648117839608,462.0,1204,0.0
87,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.69338905775076,461.0,1232,0.0
88,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4-23*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.694645779752165,460.0,1260,0.0
89,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1-9*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.698386719663317,459.0,1251,0.0
90,8-12-18-13-6-15-10-2-29*22-17-28-25-7-20-24-4*9-3-1-23-14-7-16-6-5*13-18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-0-28-16-27-29-2-7-24-3-1*19-18-0-25-7-20-14-11-17-12-8*26-8-12-19-22-25-7-27-2-29*,14.703209025017536,458.0,1261,0.0
53,25-22-12*3-1-23-20-7-28-17-19-12-8-26*9-3-11-25-28-16-6-5-21-10-27-7-4-24-23*4-24-14-11-17-12-8-19-22-25-7-27-2-29*1-9-23-14-7-10-15-16-28-17-19-0-13-6-5*9-1-3-11-17-22-0-18-13-6-21*23-14-11-17-22-18-0-26*11-14-20-7-27-15-21*13-18-0-25-7-20-24-4-1-3*9-1-3-23-14-7-16-6-5*8-12-0-13-6-15-10-2-29-27-7-24-3-1-9*12-18-0-28-16-27-29-2-21-5*,14.706131634323125,456.0,1298,0.0
93,8-12-18-13-6-15-10-2-29*19-17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.713233574935703,453.0,1278,0.0
94,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.7169452887538,452.0,1225,0.0
95,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9-1*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.717880523731589,449.0,1284,0.0
96,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.724134907645546,447.0,1281,0.0
97,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.733019639934534,445.0,1285,0.0
98,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.743365676876316,444.0,1254,0.0
99,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.752659574468083,442.0,1215,0.0
100,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.766688099134909,441.0,1273,0.0
101,8-12-18-13-6-15-10-2-29*17-28-25-7-27*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.772241056815524,439.0,1281,0.0
102,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*1-9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.783230067804537,438.0,1283,0.0
103,8-12-18-13-6-15-10-2-29*17-28-25-7-27-2*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-19*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8-26*,14.78439911152677,437.0,1269,0.0
87,21-10-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*9-23-14-11-25-28-16-6-5-15-10-7-24-1-3*26-0-28-16-27-29-2-15-21-5*3-1-4-7-28-0-18-22*21-6*10-15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-1*13-6-16-7-20-14-23-3-1-9*,14.79050736497545,436.0,927,0.0
104,8-12-18-13-6-15-10-2-29*17-28-25*3-1-23-14-7-16-6-5*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-9-23-14-11-17-22-18-0-26*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.793429974281038,435.0,1206,0.0
89,5-21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22-18*21-6*10-15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3*13-6-16-7-20-14-23-3-1-9*,14.795241992050505,433.0,964,0.0
90,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22-18*21-6*10-15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3-1*13-6-16-7-20-14-23-3-1-9*,14.796498714051904,431.0,965,0.0
91,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22-18*21-6*10-15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3*13-6-16-7-20-14-23-3-1-9*,14.798427636193594,430.0,955,0.0
92,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*10-15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3*13-6-16-7-20-14-23-3-1-9*,14.804214402618658,428.0,966,0.0
93,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3-1*13-6-16-7-20-14-23-3-1-9*,14.813859013327098,427.0,943,0.0
94,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3*13-6-16-7-20-14-23-3-1-9*,14.815787935468787,426.0,938,0.0
95,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3-1*13-6-16-7-20-14-23-3-1*,14.821048632218844,425.0,921,0.0
96,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*23-14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3*13-6-16-7-20-14-23-3-1*,14.822977554360532,424.0,901,0.0
112,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*13-18-0-25-7-20-14-11-17-12*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9-1*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*5-21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*18-0-28-7-4-24-14-11-17-19-8*4-24-20-7-25-22-19-12-8-26*,14.83250526069675,423.0,1284,0.0
97,21-15-16-28-17-19-12*26-0-18-22-17-11-14-23-9-1-3-24-7-2-29*14-11-25-28-16-6-5-15-10-7-20-24-1-3*26-0-28-16-27-29-2-15-21*3-1-4-7-28-17-22*21-6*15-6-13-0-26-8-12-19-22-25-7-27-2-29*9-1-3-11-17-22-0-18-13-6-10-2-29*19-18-0-25-7-20-4-24-14-11-17-12-8*1-23*19-12-0-13-6-5-21-10-27-7-14-23-9-3-1*13-6-16-7-20-14-23-3-1*,14.837619826981529,422.0,935,0.0
74,4-1-3-9-14-7-27-10-15*9-23-14-7-16-6-13*9-1-3-24-7-16-6-5*23-24-4-7-28-0-26*5-21-6-13-0-18-19*9-3-11-25-28-16-15-21-5-6-13-0-12-8*15-10-16-28-17-19-12-18-0-25-7-20-14-23*1-3-23-20-7-2-29-27-16-28-0-18-12*21-10-7-20-24-4*4-24-14-11-17-19-12-8-26*8-19-22-25-7-27-29-2-21-5*9-1-3-11-17-22-0-18-13-6-15-10-2-29*,14.84279284545242,420.0,1304,0.0
75,4-1-3-9-14-7-27-10-15*9-23-14-7-16-6-13*9-1-3-24-7-16-6-5*23-24-4-7-28-0-26*5-21-6-13-0-19*9-3-11-25-28-16-15-21-5-6-13-0-12-8*15-10-16-28-17-19-12-18-0-25-7-20-14-23*1-3-23-20-7-2-29-27-16-28-0-18-12*21-10-7-20-24-4*4-24-14-11-17-19-12-8-26*8-19-22-25-7-27-29-2-21-5*9-1-3-11-17-22-0-18-13-6-15-10-2-29*,14.84860883797054,419.0,1299,0.0
76,4-1-3-9-14-7-27-10-15*9-23-14-7-16-6-13*9-1-3-24-7-16-6-5*23-24-4-7-28-0-26*21-6-13-0-19*1-9-3-11-25-28-16-15-21-5-6-13-0-12-8*15-10-16-28-17-19-12-18-0-25-7-20-14-23*1-3-23-20-7-2-29-27-16-28-0-18-12*21-10-7-20-24-4*4-24-14-11-17-19-12-8-26*8-19-22-25-7-27-29-2-21-5*9-1-3-11-17-22-0-18-13-6-15-10-2-29*,14.849134907645546,418.0,1323,0.0
77,4-1-3-9-14-7-27-10-15*9-23-14-7-16-6-13*9-1-3-24-7-16-6-5*23-24-4-7-28-0-26*21-6-13-0-19*9-3-11-25-28-16-15-21-5-6-13-0-12-8*15-10-16-28-17-19-12-18-0-25-7-20-14-23*1-3-23-20-7-2-29-27-16-28-0-18-12*21-10-7-20-24-4*4-24-14-11-17-19-12-8-26*8-19-22-25-7-27-29-2-21-5*9-1-3-11-17-22-0-18-13-6-15-10-2-29*,14.855389291559504,416.0,1271,0.0
116,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.858721066167874,415.0,1271,0.0
117,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.864975450081833,413.0,1256,0.0
118,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14-11*,14.87386018237082,411.0,1228,0.0
119,8-12-18-13-6-15-10-2-29*28-25*1-9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14*,14.883621697451485,410.0,1287,0.0
120,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*26-8-12-19-22-25-7-20-14*,14.889876081365443,408.0,1273,0.0
