,Source,Target,Travel_time,Demand,Demand_per_minute,Routes
466,3,8,32.0,5830.0,182.1875,3-11-10-12-13-9-7-14-8*
461,3,8,19.0,6290.0,331.05263157894734,3-11-10-9-7-5-14-8*
1015,3,8,19.0,7540.0,396.8421052631579,3-1-2-5-7-9-6-14-8*
464,3,8,19.0,7690.0,404.7368421052632,3-11-10-12-9-7-5-14-8*
467,3,8,19.0,8250.0,434.2105263157895,3-11-10-12-13-9-7-5-14-8*
472,3,9,25.0,2460.0,98.4,3-11-10-9*
1106,3,9,35.0,3810.0,108.85714285714286,3-11-10-12-9*
481,3,9,34.0,3810.0,112.05882352941177,3-11-10-12-9*
482,3,9,34.0,4340.0,127.6470588235294,3-11-10-12-13-9*
471,3,9,17.0,3620.0,212.94117647058823,3-5-14-7-9*
469,3,9,16.0,3620.0,226.25,3-5-14-6-9*
477,3,9,25.0,6060.0,242.4,3-4-1-2-5-7-9*
468,3,9,14.0,3620.0,258.57142857142856,3-5-7-9*
470,3,9,17.0,4900.0,288.2352941176471,3-5-7-14-6-9*
473,3,9,18.0,5410.0,300.55555555555554,3-1-2-5-7-9*
1103,3,9,18.0,5410.0,300.55555555555554,3-1-2-5-14-6-9*
1104,3,9,18.0,5410.0,300.55555555555554,3-1-2-5-14-7-9*
476,3,9,17.0,5410.0,318.2352941176471,3-1-2-5-14-7-9*
474,3,9,16.0,5410.0,338.125,3-1-2-5-14-6-9*
480,3,9,17.0,6060.0,356.47058823529414,3-4-1-2-5-14-7-9*
478,3,9,16.0,6060.0,378.75,3-4-1-2-5-14-6-9*
1105,3,9,18.0,7050.0,391.6666666666667,3-1-2-5-7-14-6-9*
475,3,9,17.0,7050.0,414.70588235294116,3-1-2-5-7-14-6-9*
479,3,9,17.0,7750.0,455.88235294117646,3-4-1-2-5-7-14-6-9*
484,3,10,20.0,280.0,14.0,3-11-10*
492,3,10,29.0,6350.0,218.9655172413793,3-5-7-9-12-10*
493,3,10,29.0,6350.0,218.9655172413793,3-5-14-6-9-12-10*
495,3,10,29.0,6350.0,218.9655172413793,3-5-14-7-9-12-10*
487,3,10,22.0,5090.0,231.36363636363637,3-5-14-7-9-10*
485,3,10,21.0,5090.0,242.38095238095238,3-5-14-6-9-10*
494,3,10,29.0,7720.0,266.2068965517241,3-5-7-14-6-9-12-10*
483,3,10,19.0,5090.0,267.89473684210526,3-5-7-9-10*
496,3,10,29.0,8260.0,284.82758620689657,3-1-2-5-7-9-12-10*
497,3,10,29.0,8260.0,284.82758620689657,3-1-2-5-14-6-9-12-10*
1203,3,10,22.0,6350.0,288.6363636363636,3-5-14-7-9-12-10*
486,3,10,22.0,6440.0,292.72727272727275,3-5-7-14-6-9-10*
1202,3,10,21.0,6350.0,302.3809523809524,3-5-14-6-9-12-10*
488,3,10,23.0,6960.0,302.60869565217394,3-1-2-5-7-9-10*
1199,3,10,23.0,6960.0,302.60869565217394,3-1-2-5-14-6-9-10*
1200,3,10,23.0,6960.0,302.60869565217394,3-1-2-5-14-7-9-10*
491,3,10,22.0,6960.0,316.3636363636364,3-1-2-5-14-7-9-10*
489,3,10,21.0,6960.0,331.42857142857144,3-1-2-5-14-6-9-10*
1204,3,10,22.0,7720.0,350.90909090909093,3-5-7-14-6-9-12-10*
1205,3,10,23.0,8260.0,359.1304347826087,3-1-2-5-7-9-12-10*
1206,3,10,23.0,8260.0,359.1304347826087,3-1-2-5-14-6-9-12-10*
1201,3,10,23.0,8670.0,376.95652173913044,3-1-2-5-7-14-6-9-10*
490,3,10,22.0,8670.0,394.09090909090907,3-1-2-5-7-14-6-9-10*
498,3,11,10.0,50.0,5.0,3-11*
1326,3,11,39.0,7240.0,185.64102564102564,3-5-7-9-12-10-11*
500,3,11,31.0,5840.0,188.38709677419354,3-5-14-6-9-10-11*
499,3,11,29.0,5840.0,201.3793103448276,3-5-7-9-10-11*
503,3,11,40.0,8470.0,211.75,3-4-1-2-5-7-9-10-11*
1330,3,11,31.0,7240.0,233.5483870967742,3-5-14-6-9-12-10-11*
1321,3,11,25.0,5840.0,233.6,3-5-14-7-9-10-11*
501,3,11,33.0,7750.0,234.84848484848484,3-1-2-5-7-9-10-11*
502,3,11,31.0,7750.0,250.0,3-1-2-5-14-6-9-10-11*
504,3,11,31.0,8470.0,273.2258064516129,3-4-1-2-5-14-6-9-10-11*
1324,3,11,25.0,7210.0,288.4,3-5-7-14-6-9-10-11*
1328,3,11,25.0,7240.0,289.6,3-5-14-7-9-12-10-11*
1320,3,11,22.0,7750.0,352.27272727272725,3-1-2-5-7-9-10-11*
1322,3,11,22.0,7750.0,352.27272727272725,3-1-2-5-14-7-9-10-11*
1323,3,11,22.0,7750.0,352.27272727272725,3-1-2-5-14-6-9-10-11*
1327,3,11,22.0,9190.0,417.72727272727275,3-1-2-5-7-9-12-10-11*
1329,3,11,22.0,9190.0,417.72727272727275,3-1-2-5-14-7-9-12-10-11*
1331,3,11,22.0,9190.0,417.72727272727275,3-1-2-5-14-6-9-12-10-11*
1325,3,11,22.0,9480.0,430.90909090909093,3-1-2-5-7-14-6-9-10-11*
508,3,12,25.0,630.0,25.2,3-11-10-12*
515,3,12,27.0,4690.0,173.7037037037037,3-5-14-7-9-12*
509,3,12,26.0,4690.0,180.3846153846154,3-5-14-6-9-12*
1466,3,12,27.0,5220.0,193.33333333333334,3-5-14-7-9-13-12*
505,3,12,24.0,4690.0,195.41666666666666,3-5-7-9-12*
1464,3,12,26.0,5220.0,200.76923076923077,3-5-14-6-9-13-12*
507,3,12,24.0,5220.0,217.5,3-5-7-9-13-12*
511,3,12,24.0,5220.0,217.5,3-5-14-6-9-13-12*
517,3,12,24.0,5220.0,217.5,3-5-14-7-9-13-12*
512,3,12,27.0,5990.0,221.85185185185185,3-5-7-14-6-9-12*
518,3,12,28.0,6520.0,232.85714285714286,3-1-2-5-7-9-12*
1467,3,12,27.0,6350.0,235.1851851851852,3-5-14-7-9-10-12*
1468,3,12,27.0,6530.0,241.85185185185185,3-5-7-14-6-9-13-12*
1465,3,12,26.0,6350.0,244.23076923076923,3-5-14-6-9-10-12*
1470,3,12,28.0,7070.0,252.5,3-1-2-5-7-9-13-12*
506,3,12,24.0,6350.0,264.5833333333333,3-5-7-9-10-12*
510,3,12,24.0,6350.0,264.5833333333333,3-5-14-6-9-10-12*
516,3,12,24.0,6350.0,264.5833333333333,3-5-14-7-9-10-12*
514,3,12,24.0,6530.0,272.0833333333333,3-5-7-14-6-9-13-12*
1469,3,12,27.0,7720.0,285.9259259259259,3-5-7-14-6-9-10-12*
513,3,12,24.0,7720.0,321.6666666666667,3-5-7-14-6-9-10-12*
519,3,12,24.0,8260.0,344.1666666666667,3-1-2-5-7-9-10-12*
532,3,13,27.0,760.0,28.14814814814815,3-11-10-12-13*
523,3,13,25.0,4060.0,162.4,3-5-14-7-9-13*
521,3,13,24.0,4060.0,169.16666666666666,3-5-14-6-9-13*
520,3,13,22.0,4060.0,184.54545454545453,3-5-7-9-13*
524,3,13,26.0,5220.0,200.76923076923077,3-5-7-9-12-13*
525,3,13,26.0,5220.0,200.76923076923077,3-5-14-6-9-12-13*
527,3,13,26.0,5220.0,200.76923076923077,3-5-14-7-9-12-13*
1577,3,13,25.0,5220.0,208.8,3-5-14-7-9-12-13*
522,3,13,25.0,5350.0,214.0,3-5-7-14-6-9-13*
1576,3,13,24.0,5220.0,217.5,3-5-14-6-9-12-13*
533,3,13,26.0,5870.0,225.76923076923077,3-1-2-5-7-9-13*
1573,3,13,26.0,5870.0,225.76923076923077,3-1-2-5-14-6-9-13*
1574,3,13,26.0,5870.0,225.76923076923077,3-1-2-5-14-7-9-13*
534,3,13,24.0,5870.0,244.58333333333334,3-1-2-5-14-6-9-13*
526,3,13,26.0,6530.0,251.15384615384616,3-5-7-14-6-9-12-13*
1578,3,13,25.0,6530.0,261.2,3-5-7-14-6-9-12-13*
528,3,13,26.0,6910.0,265.7692307692308,3-5-7-9-10-12-13*
529,3,13,26.0,6910.0,265.7692307692308,3-5-14-6-9-10-12-13*
531,3,13,26.0,6910.0,265.7692307692308,3-5-14-7-9-10-12-13*
1579,3,13,24.0,6910.0,287.9166666666667,3-5-14-6-9-10-12-13*
1575,3,13,26.0,7520.0,289.2307692307692,3-1-2-5-7-14-6-9-13*
530,3,13,26.0,8290.0,318.84615384615387,3-5-7-14-6-9-10-12-13*
535,3,14,7.0,200.0,28.571428571428573,3-5-14*
536,3,14,8.0,500.0,62.5,3-5-7-14*
540,3,14,18.0,1640.0,91.11111111111111,3-4-1-2-5-14*
539,3,14,34.0,3530.0,103.82352941176471,3-11-10-9-6-14*
544,3,14,43.0,4900.0,113.95348837209302,3-11-10-12-9-6-14*
537,3,14,11.0,1280.0,116.36363636363636,3-1-2-5-14*
547,3,14,43.0,5440.0,126.51162790697674,3-11-10-12-13-9-6-14*
542,3,14,24.0,3530.0,147.08333333333334,3-11-10-9-7-14*
1676,3,14,38.0,5840.0,153.68421052631578,3-11-10-9-7-5-14*
1673,3,14,11.0,1940.0,176.36363636363637,3-1-2-5-7-14*
545,3,14,24.0,4900.0,204.16666666666666,3-11-10-12-9-7-14*
1674,3,14,23.0,4900.0,213.04347826086956,3-5-7-9-6-14*
548,3,14,24.0,5440.0,226.66666666666666,3-11-10-12-13-9-7-14*
538,3,14,8.0,1940.0,242.5,3-1-2-5-7-14*
541,3,14,8.0,2350.0,293.75,3-4-1-2-5-7-14*
543,3,14,11.0,5840.0,530.9090909090909,3-11-10-9-7-5-14*
1675,3,14,11.0,7050.0,640.9090909090909,3-1-2-5-7-9-6-14*
546,3,14,11.0,7240.0,658.1818181818181,3-11-10-12-9-7-5-14*
549,3,14,11.0,7800.0,709.0909090909091,3-11-10-12-13-9-7-5-14*
551,4,5,8.0,400.0,50.0,4-3-5*
553,4,5,13.0,1040.0,80.0,4-1-3-5*
554,4,5,11.0,1080.0,98.18181818181819,4-1-2-5*
552,4,5,12.0,1640.0,136.66666666666666,4-3-1-2-5*
710,4,5,42.0,6400.0,152.38095238095238,4-3-11-10-9-7-14-5*
559,4,5,48.0,7810.0,162.70833333333334,4-3-11-10-12-9-7-5*
555,4,5,39.0,6400.0,164.10256410256412,4-3-11-10-9-7-5*
563,4,5,48.0,8370.0,174.375,4-3-11-10-12-13-9-7-5*
557,4,5,30.0,6400.0,213.33333333333334,4-3-11-10-9-6-14-5*
561,4,5,30.0,7810.0,260.3333333333333,4-3-11-10-12-9-6-14-5*
565,4,5,30.0,8370.0,279.0,4-3-11-10-12-13-9-6-14-5*
556,4,5,15.0,6400.0,426.6666666666667,4-3-11-10-9-7-14-5*
560,4,5,15.0,7810.0,520.6666666666666,4-3-11-10-12-9-7-14-5*
558,4,5,15.0,7820.0,521.3333333333334,4-3-11-10-9-6-14-7-5*
564,4,5,15.0,8370.0,558.0,4-3-11-10-12-13-9-7-14-5*
709,4,5,13.0,7540.0,580.0,4-1-3-11-10-9-7-5*
711,4,5,13.0,7540.0,580.0,4-1-3-11-10-9-7-14-5*
562,4,5,15.0,9250.0,616.6666666666666,4-3-11-10-12-9-6-14-7-5*
870,4,6,40.0,1200.0,30.0,4-3-5-7-14-6*
566,4,6,13.0,750.0,57.69230769230769,4-3-5-14-6*
567,4,6,14.0,1200.0,85.71428571428571,4-3-5-7-14-6*
568,4,6,18.0,1570.0,87.22222222222223,4-1-3-5-14-6*
570,4,6,16.0,1690.0,105.625,4-1-2-5-14-6*
575,4,6,36.0,3990.0,110.83333333333333,4-3-11-10-9-6*
873,4,6,18.0,2200.0,122.22222222222223,4-1-3-5-7-14-6*
874,4,6,41.0,5440.0,132.6829268292683,4-3-5-14-7-9-6*
576,4,6,17.0,2350.0,138.23529411764707,4-3-1-2-5-14-6*
871,4,6,16.0,2400.0,150.0,4-1-2-5-7-14-6*
569,4,6,14.0,2200.0,157.14285714285714,4-1-3-5-7-14-6*
571,4,6,14.0,2400.0,171.42857142857142,4-1-2-5-7-14-6*
579,4,6,30.0,5210.0,173.66666666666666,4-3-11-10-9-7-14-6*
872,4,6,17.0,3160.0,185.88235294117646,4-3-1-2-5-7-14-6*
572,4,6,28.0,5440.0,194.28571428571428,4-3-5-14-7-9-6*
866,4,6,25.0,5440.0,217.6,4-3-5-7-9-6*
577,4,6,14.0,3160.0,225.71428571428572,4-3-1-2-5-7-14-6*
574,4,6,28.0,6510.0,232.5,4-1-2-5-14-7-9-6*
573,4,6,28.0,6700.0,239.28571428571428,4-1-3-5-14-7-9-6*
578,4,6,28.0,7750.0,276.7857142857143,4-3-1-2-5-14-7-9-6*
869,4,6,18.0,6700.0,372.22222222222223,4-1-3-5-7-9-6*
867,4,6,16.0,6510.0,406.875,4-1-2-5-7-9-6*
875,4,6,16.0,6510.0,406.875,4-1-2-5-14-7-9-6*
868,4,6,17.0,7750.0,455.88235294117646,4-3-1-2-5-7-9-6*
876,4,6,17.0,7750.0,455.88235294117646,4-3-1-2-5-14-7-9-6*
580,4,6,17.0,7820.0,460.0,4-3-11-10-9-7-5-14-6*
938,4,7,37.0,750.0,20.27027027027027,4-3-5-14-7*
582,4,7,13.0,750.0,57.69230769230769,4-3-5-14-7*
581,4,7,10.0,750.0,75.0,4-3-5-7*
585,4,7,15.0,1570.0,104.66666666666667,4-1-3-5-7*
940,4,7,15.0,1570.0,104.66666666666667,4-1-3-5-14-7*
589,4,7,37.0,3990.0,107.83783783783784,4-3-11-10-9-7*
594,4,7,46.0,5370.0,116.73913043478261,4-3-11-10-12-9-7*
587,4,7,13.0,1570.0,120.76923076923077,4-1-3-5-14-7*
586,4,7,13.0,1690.0,130.0,4-1-2-5-7*
588,4,7,13.0,1690.0,130.0,4-1-2-5-14-7*
583,4,7,14.0,2350.0,167.85714285714286,4-3-1-2-5-7*
939,4,7,14.0,2350.0,167.85714285714286,4-3-1-2-5-14-7*
590,4,7,29.0,5210.0,179.6551724137931,4-3-11-10-9-6-14-7*
584,4,7,13.0,2350.0,180.76923076923077,4-3-1-2-5-14-7*
592,4,7,45.0,8470.0,188.22222222222223,4-1-2-5-3-11-10-9-7*
941,4,7,28.0,5440.0,194.28571428571428,4-3-5-14-6-9-7*
595,4,7,29.0,6610.0,227.93103448275863,4-3-11-10-12-9-6-14-7*
593,4,7,29.0,10250.0,353.44827586206895,4-1-2-5-3-11-10-9-6-14-7*
944,4,7,15.0,6700.0,446.6666666666667,4-1-3-5-14-6-9-7*
591,4,7,16.0,7820.0,488.75,4-3-11-10-9-6-14-5-7*
942,4,7,13.0,6510.0,500.7692307692308,4-1-2-5-14-6-9-7*
943,4,7,14.0,7750.0,553.5714285714286,4-3-1-2-5-14-6-9-7*
1018,4,8,46.0,890.0,19.347826086956523,4-3-5-7-14-8*
596,4,8,19.0,510.0,26.842105263157894,4-3-5-14-8*
602,4,8,46.0,1810.0,39.34782608695652,4-3-1-2-5-14-8*
597,4,8,20.0,890.0,44.5,4-3-5-7-14-8*
598,4,8,24.0,1180.0,49.166666666666664,4-1-3-5-14-8*
600,4,8,22.0,1220.0,55.45454545454545,4-1-2-5-14-8*
1021,4,8,24.0,1740.0,72.5,4-1-3-5-7-14-8*
1017,4,8,23.0,1810.0,78.69565217391305,4-3-1-2-5-14-8*
1019,4,8,22.0,1860.0,84.54545454545455,4-1-2-5-7-14-8*
599,4,8,20.0,1740.0,87.0,4-1-3-5-7-14-8*
601,4,8,20.0,1860.0,93.0,4-1-2-5-7-14-8*
604,4,8,46.0,4400.0,95.65217391304348,4-3-11-10-9-6-14-8*
609,4,8,55.0,5780.0,105.0909090909091,4-3-11-10-12-9-6-14-8*
1020,4,8,23.0,2550.0,110.8695652173913,4-3-1-2-5-7-14-8*
605,4,8,36.0,4400.0,122.22222222222223,4-3-11-10-9-7-14-8*
603,4,8,20.0,2550.0,127.5,4-3-1-2-5-7-14-8*
610,4,8,36.0,5780.0,160.55555555555554,4-3-11-10-12-9-7-14-8*
607,4,8,54.0,9000.0,166.66666666666666,4-1-2-5-3-11-10-9-6-14-8*
1024,4,8,35.0,5890.0,168.28571428571428,4-3-5-7-9-6-14-8*
1022,4,8,24.0,5210.0,217.08333333333334,4-1-3-11-10-9-6-14-8*
608,4,8,36.0,9000.0,250.0,4-1-2-5-3-11-10-9-7-14-8*
606,4,8,23.0,6870.0,298.69565217391306,4-3-11-10-9-7-5-14-8*
1027,4,8,24.0,7180.0,299.1666666666667,4-1-3-5-7-9-6-14-8*
1023,4,8,30.0,9000.0,300.0,4-1-2-5-3-11-10-9-6-14-8*
1025,4,8,22.0,6990.0,317.72727272727275,4-1-2-5-7-9-6-14-8*
1026,4,8,23.0,8260.0,359.1304347826087,4-3-1-2-5-7-9-6-14-8*
1115,4,9,45.0,4110.0,91.33333333333333,4-3-5-14-7-9*
623,4,9,29.0,2870.0,98.96551724137932,4-3-11-10-9*
1112,4,9,39.0,4230.0,108.46153846153847,4-3-11-10-12-9*
1110,4,9,23.0,3470.0,150.8695652173913,4-1-3-11-10-9*
614,4,9,21.0,4110.0,195.71428571428572,4-3-5-14-7-9*
612,4,9,20.0,4110.0,205.5,4-3-5-14-6-9*
1113,4,9,23.0,4850.0,210.8695652173913,4-1-3-11-10-12-9*
615,4,9,23.0,5190.0,225.65217391304347,4-1-3-5-7-9*
1109,4,9,23.0,5190.0,225.65217391304347,4-1-3-5-14-6-9*
611,4,9,18.0,4110.0,228.33333333333334,4-3-5-7-9*
1111,4,9,29.0,6790.0,234.13793103448276,4-1-2-5-3-11-10-9*
617,4,9,21.0,4920.0,234.28571428571428,4-1-2-5-7-9*
622,4,9,21.0,4920.0,234.28571428571428,4-1-2-5-14-7-9*
1107,4,9,21.0,4920.0,234.28571428571428,4-1-2-5-14-6-9*
618,4,9,20.0,4920.0,246.0,4-1-2-5-14-6-9*
620,4,9,21.0,5190.0,247.14285714285714,4-1-3-5-14-7-9*
613,4,9,21.0,5440.0,259.04761904761904,4-3-5-7-14-6-9*
616,4,9,20.0,5190.0,259.5,4-1-3-5-14-6-9*
624,4,9,22.0,6060.0,275.45454545454544,4-3-1-2-5-7-9*
1108,4,9,22.0,6060.0,275.45454545454544,4-3-1-2-5-14-6-9*
1114,4,9,29.0,8220.0,283.44827586206895,4-1-2-5-3-11-10-12-9*
625,4,9,20.0,6060.0,303.0,4-3-1-2-5-14-6-9*
621,4,9,21.0,6510.0,310.0,4-1-2-5-7-14-6-9*
619,4,9,21.0,6700.0,319.04761904761904,4-1-3-5-7-14-6-9*
627,4,10,24.0,450.0,18.75,4-3-11-10*
1216,4,10,28.0,790.0,28.214285714285715,4-1-3-11-10*
636,4,10,24.0,790.0,32.916666666666664,4-1-3-11-10*
1211,4,10,33.0,6890.0,208.78787878787878,4-3-5-7-9-12-10*
630,4,10,26.0,5620.0,216.15384615384616,4-3-5-14-7-9-10*
628,4,10,25.0,5620.0,224.8,4-3-5-14-6-9-10*
635,4,10,28.0,6740.0,240.71428571428572,4-1-3-5-7-9-10*
1208,4,10,28.0,6740.0,240.71428571428572,4-1-3-5-14-6-9-10*
626,4,10,23.0,5620.0,244.34782608695653,4-3-5-7-9-10*
638,4,10,26.0,6430.0,247.30769230769232,4-1-2-5-7-9-10*
1207,4,10,26.0,6430.0,247.30769230769232,4-1-2-5-14-6-9-10*
639,4,10,25.0,6430.0,257.2,4-1-2-5-14-6-9-10*
1209,4,10,29.0,7650.0,263.7931034482759,4-3-1-2-5-7-9-10*
1210,4,10,29.0,7650.0,263.7931034482759,4-3-1-2-5-14-6-9-10*
637,4,10,25.0,6740.0,269.6,4-1-3-5-14-6-9-10*
629,4,10,26.0,7020.0,270.0,4-3-5-7-14-6-9-10*
1212,4,10,25.0,6890.0,275.6,4-3-5-14-6-9-12-10*
631,4,10,27.0,7650.0,283.3333333333333,4-3-1-2-5-7-9-10*
1215,4,10,28.0,8030.0,286.7857142857143,4-1-3-5-7-9-12-10*
634,4,10,26.0,7650.0,294.2307692307692,4-3-1-2-5-14-7-9-10*
1213,4,10,26.0,7720.0,296.9230769230769,4-1-2-5-7-9-12-10*
1214,4,10,26.0,7720.0,296.9230769230769,4-1-2-5-14-6-9-12-10*
632,4,10,25.0,7650.0,306.0,4-3-1-2-5-14-6-9-10*
640,4,10,26.0,8320.0,320.0,4-1-3-5-7-14-6-9-10*
633,4,10,26.0,9410.0,361.9230769230769,4-3-1-2-5-7-14-6-9-10*
641,4,11,14.0,180.0,12.857142857142858,4-3-11*
642,4,11,19.0,480.0,25.263157894736842,4-1-3-11*
643,4,11,25.0,1790.0,71.6,4-1-2-5-3-11*
1338,4,11,43.0,7810.0,181.62790697674419,4-3-5-7-9-12-10-11*
646,4,11,35.0,6400.0,182.85714285714286,4-3-5-14-6-9-10-11*
644,4,11,33.0,6400.0,193.93939393939394,4-3-5-7-9-10-11*
647,4,11,35.0,7540.0,215.42857142857142,4-1-3-5-14-6-9-10-11*
645,4,11,33.0,7540.0,228.4848484848485,4-1-3-5-7-9-10-11*
648,4,11,37.0,8470.0,228.9189189189189,4-3-1-2-5-7-9-10-11*
649,4,11,35.0,8470.0,242.0,4-3-1-2-5-14-6-9-10-11*
1333,4,11,25.0,7200.0,288.0,4-1-2-5-7-9-10-11*
1336,4,11,25.0,7200.0,288.0,4-1-2-5-14-6-9-10-11*
1340,4,11,25.0,8630.0,345.2,4-1-2-5-7-9-12-10-11*
1332,4,11,19.0,7540.0,396.8421052631579,4-1-3-5-7-9-10-11*
1335,4,11,19.0,7540.0,396.8421052631579,4-1-3-5-14-6-9-10-11*
1334,4,11,20.0,8470.0,423.5,4-3-1-2-5-7-9-10-11*
1337,4,11,20.0,8470.0,423.5,4-3-1-2-5-14-6-9-10-11*
1339,4,11,19.0,8970.0,472.10526315789474,4-1-3-5-7-9-12-10-11*
1341,4,11,20.0,9920.0,496.0,4-3-1-2-5-7-9-12-10-11*
653,4,12,29.0,810.0,27.93103448275862,4-3-11-10-12*
660,4,12,31.0,5190.0,167.41935483870967,4-3-5-14-7-9-12*
654,4,12,30.0,5190.0,173.0,4-3-5-14-6-9-12*
650,4,12,28.0,5190.0,185.35714285714286,4-3-5-7-9-12*
1479,4,12,33.0,6290.0,190.6060606060606,4-1-3-5-7-9-12*
1471,4,12,30.0,5720.0,190.66666666666666,4-3-5-14-6-9-13-12*
1473,4,12,31.0,6020.0,194.19354838709677,4-1-2-5-7-9-12*
1476,4,12,31.0,6020.0,194.19354838709677,4-1-2-5-14-6-9-12*
652,4,12,28.0,5720.0,204.28571428571428,4-3-5-7-9-13-12*
656,4,12,28.0,5720.0,204.28571428571428,4-3-5-14-6-9-13-12*
662,4,12,28.0,5720.0,204.28571428571428,4-3-5-14-7-9-13-12*
1480,4,12,33.0,6830.0,206.96969696969697,4-1-3-5-7-9-13-12*
657,4,12,31.0,6540.0,210.96774193548387,4-3-5-7-14-6-9-12*
1474,4,12,31.0,6560.0,211.61290322580646,4-1-2-5-7-9-13-12*
1477,4,12,31.0,6560.0,211.61290322580646,4-1-2-5-14-6-9-13-12*
663,4,12,32.0,7180.0,224.375,4-3-1-2-5-7-9-12*
1472,4,12,30.0,6890.0,229.66666666666666,4-3-5-14-6-9-10-12*
651,4,12,28.0,6890.0,246.07142857142858,4-3-5-7-9-10-12*
655,4,12,28.0,6890.0,246.07142857142858,4-3-5-14-6-9-10-12*
661,4,12,28.0,6890.0,246.07142857142858,4-3-5-14-7-9-10-12*
1475,4,12,31.0,7720.0,249.03225806451613,4-1-2-5-7-9-10-12*
1478,4,12,31.0,7720.0,249.03225806451613,4-1-2-5-14-6-9-10-12*
659,4,12,28.0,7080.0,252.85714285714286,4-3-5-7-14-6-9-13-12*
658,4,12,28.0,8310.0,296.7857142857143,4-3-5-7-14-6-9-10-12*
664,4,12,28.0,8960.0,320.0,4-3-1-2-5-7-9-10-12*
1581,4,13,31.0,940.0,30.322580645161292,4-3-11-10-12-13*
668,4,13,29.0,4550.0,156.89655172413794,4-3-5-14-7-9-13*
666,4,13,28.0,4550.0,162.5,4-3-5-14-6-9-13*
665,4,13,26.0,4550.0,175.0,4-3-5-7-9-13*
677,4,13,31.0,5640.0,181.93548387096774,4-1-3-5-7-9-13*
1588,4,13,31.0,5640.0,181.93548387096774,4-1-3-5-14-6-9-13*
679,4,13,29.0,5370.0,185.17241379310346,4-1-2-5-7-9-13*
1580,4,13,29.0,5370.0,185.17241379310346,4-1-2-5-14-6-9-13*
669,4,13,30.0,5720.0,190.66666666666666,4-3-5-7-9-12-13*
670,4,13,30.0,5720.0,190.66666666666666,4-3-5-14-6-9-12-13*
672,4,13,30.0,5720.0,190.66666666666666,4-3-5-14-7-9-12-13*
678,4,13,28.0,5640.0,201.42857142857142,4-1-3-5-14-6-9-13*
667,4,13,29.0,5890.0,203.10344827586206,4-3-5-7-14-6-9-13*
1582,4,13,28.0,5720.0,204.28571428571428,4-3-5-14-6-9-12-13*
1583,4,13,29.0,6560.0,226.20689655172413,4-1-2-5-7-9-12-13*
1584,4,13,29.0,6560.0,226.20689655172413,4-1-2-5-14-6-9-12-13*
671,4,13,30.0,7080.0,236.0,4-3-5-7-14-6-9-12-13*
673,4,13,30.0,7450.0,248.33333333333334,4-3-5-7-9-10-12-13*
674,4,13,30.0,7450.0,248.33333333333334,4-3-5-14-6-9-10-12-13*
676,4,13,30.0,7450.0,248.33333333333334,4-3-5-14-7-9-10-12-13*
1585,4,13,28.0,7450.0,266.07142857142856,4-3-5-14-6-9-10-12-13*
1586,4,13,29.0,8290.0,285.86206896551727,4-1-2-5-7-9-10-12-13*
1587,4,13,29.0,8290.0,285.86206896551727,4-1-2-5-14-6-9-10-12-13*
675,4,13,30.0,8880.0,296.0,4-3-5-7-14-6-9-10-12-13*
1677,4,14,38.0,750.0,19.736842105263158,4-3-5-7-14*
680,4,14,11.0,400.0,36.36363636363637,4-3-5-14*
681,4,14,12.0,750.0,62.5,4-3-5-7-14*
684,4,14,16.0,1040.0,65.0,4-1-3-5-14*
686,4,14,14.0,1080.0,77.14285714285714,4-1-2-5-14*
1680,4,14,16.0,1570.0,98.125,4-1-3-5-7-14*
688,4,14,38.0,3990.0,105.0,4-3-11-10-9-6-14*
682,4,14,15.0,1640.0,109.33333333333333,4-3-1-2-5-14*
693,4,14,47.0,5370.0,114.25531914893617,4-3-11-10-12-9-6-14*
1678,4,14,14.0,1690.0,120.71428571428571,4-1-2-5-7-14*
685,4,14,12.0,1570.0,130.83333333333334,4-1-3-5-7-14*
687,4,14,12.0,1690.0,140.83333333333334,4-1-2-5-7-14*
689,4,14,28.0,3990.0,142.5,4-3-11-10-9-7-14*
1679,4,14,15.0,2350.0,156.66666666666666,4-3-1-2-5-7-14*
691,4,14,46.0,8470.0,184.1304347826087,4-1-2-5-3-11-10-9-6-14*
694,4,14,28.0,5370.0,191.78571428571428,4-3-11-10-12-9-7-14*
683,4,14,12.0,2350.0,195.83333333333334,4-3-1-2-5-7-14*
1683,4,14,27.0,5440.0,201.4814814814815,4-3-5-7-9-6-14*
1681,4,14,16.0,4770.0,298.125,4-1-3-11-10-9-6-14*
692,4,14,28.0,8470.0,302.5,4-1-2-5-3-11-10-9-7-14*
1682,4,14,22.0,8470.0,385.0,4-1-2-5-3-11-10-9-6-14*
1686,4,14,16.0,6700.0,418.75,4-1-3-5-7-9-6-14*
690,4,14,15.0,6400.0,426.6666666666667,4-3-11-10-9-7-5-14*
1684,4,14,14.0,6510.0,465.0,4-1-2-5-7-9-6-14*
1685,4,14,15.0,7750.0,516.6666666666666,4-3-1-2-5-7-9-6-14*
712,5,6,5.0,200.0,40.0,5-14-6*
713,5,6,6.0,500.0,83.33333333333333,5-7-14-6*
715,5,6,36.0,5840.0,162.22222222222223,5-3-11-10-9-6*
721,5,6,40.0,7750.0,193.75,5-2-1-3-11-10-9-6*
717,5,6,37.0,7240.0,195.67567567567568,5-3-11-10-12-9-6*
